fibre_id,x,y,z_idx
1768,879.6499628,-50.1415918,29
1768,879.7996571,-50.0902254,30
1768,879.9912789,-50.0543533,31
1768,880.1729541,-50.0252912,32
1768,880.2903642,-49.9563678,33
1768,880.4424658,-49.8347980,34
1768,880.6531142,-49.7708343,35
1768,880.8868738,-49.6613174,36
1768,881.0769435,-49.5670823,37
1768,881.2874356,-49.4087741,38
1768,881.5256865,-49.2561197,39
1768,881.7637676,-49.0242283,40
1768,882.0336955,-48.8348945,41
1768,882.3315577,-48.6060798,42
1768,882.5449581,-48.4389254,43
1768,882.7455074,-48.3241910,44
1768,883.0190551,-48.2233862,45
1768,883.2925976,-48.0561161,46
1768,883.5212448,-47.9300956,47
1768,883.7460115,-47.8674354,48
1768,884.0217946,-47.8856270,49
1768,884.3144024,-47.9060457,50
1768,884.5867929,-47.9812209,51
1768,884.8119869,-48.0179023,52
1768,885.0135775,-48.0568530,53
1768,885.1902724,-48.1261768,54
1768,885.4324553,-48.1466994,55
1768,885.7186920,-48.2236789,56
1768,885.9776663,-48.2905034,57
1768,886.1748614,-48.3446572,58
1768,886.3575750,-48.3564875,59
1768,886.5218863,-48.3683646,60
1768,886.6205855,-48.4285517,61
1768,886.7356467,-48.4618796,62
1768,886.8262591,-48.4789912,63
1768,886.8491989,-48.5096324,64
1768,886.8939383,-48.4894298,65
1768,886.9638353,-48.5142044,66
1768,887.0269485,-48.5617622,67
1768,887.0887764,-48.5893311,68
1768,887.1497133,-48.5961194,69
1768,887.2574169,-48.5828591,70
1768,887.4755969,-48.6259643,71
1768,887.6849687,-48.6495571,72
1768,887.8004184,-48.6544777,73
1768,887.9846619,-48.7046482,74
1768,888.1459326,-48.8356775,75
1768,888.2573450,-48.9924593,76
1768,888.4801788,-49.0423184,77
1768,888.7216624,-49.0813335,78
1768,888.9251913,-49.0851057,79
1768,889.1421745,-49.0417576,80
1768,889.3151739,-48.9599873,81
1768,889.5025128,-48.9528054,82
1768,889.6537786,-48.9295179,83
1768,889.7721113,-48.9518470,84
1768,889.9178481,-48.9698375,85
1768,889.9987553,-49.0037525,86
1768,890.0911728,-49.0512123,87
1768,890.1874356,-49.0929916,88
1768,890.3102952,-49.1671838,89
1768,890.4094417,-49.2151160,90
1768,890.5399615,-49.2467024,91
1768,890.7280230,-49.2637116,92
1768,890.8145652,-49.3493337,93
1768,890.8985427,-49.4596606,94
1768,890.9365663,-49.5383437,95
1768,890.9356214,-49.5883869,96
1768,890.9023733,-49.6547361,97
1768,890.8890530,-49.6951011,98
1768,890.8768362,-49.7066856,99
1768,890.8526765,-49.7193644,100
1768,890.8155959,-49.7105568,101
1768,890.7677418,-49.6958773,102
1768,890.7382460,-49.6833262,103
1768,890.7249694,-49.7063939,104
1768,890.6896599,-49.7608367,105
1768,890.6442217,-49.7744803,106
1768,890.5470610,-49.7653303,107
1768,890.4883928,-49.7783833,108
1768,890.4472155,-49.7737745,109
1768,890.3832154,-49.8086772,110
1768,890.3156096,-49.8077548,111
1768,890.2787085,-49.8391388,112
1768,890.2658161,-49.8681673,113
1768,890.2299339,-49.9257522,114
1768,890.2069894,-50.0082010,115
1768,890.1798047,-50.1292426,116
1768,890.1798047,-50.1799639,117
1768,890.2013044,-50.2298970,118
1768,890.2118366,-50.3016117,119
1768,890.1976250,-50.3652725,120
1768,890.2069426,-50.3977763,121
1768,890.2163324,-50.4382512,122
1768,890.2080793,-50.4718170,123
1768,890.2032268,-50.5447477,124
1768,890.1574775,-50.6306333,125
1768,890.1305758,-50.7685119,126
1768,890.0623152,-51.0433315,127
1768,889.9940545,-51.3181511,128
1769,562.8907999,-155.8124049,0
1769,562.9517629,-155.6867403,1
1769,563.0141509,-155.5615127,2
1769,563.0692369,-155.5128281,3
1769,563.1260607,-155.4713880,4
1769,563.1744919,-155.4745802,5
1769,563.2032976,-155.5080400,6
1769,563.2414102,-155.5128669,7
1769,563.2982852,-155.5282144,8
1769,563.3488686,-155.5372117,9
1769,563.4262081,-155.4593642,10
1769,563.4707954,-155.4205074,11
1769,563.5176842,-155.3650590,12
1769,563.5502575,-155.3006104,13
1769,563.5523147,-155.2272058,14
1769,563.5349370,-155.1660384,15
1769,563.5097731,-155.0811509,16
1769,563.4880007,-155.0127973,17
1769,563.4466735,-154.9564471,18
1769,563.3976534,-154.9525773,19
1769,563.3340399,-154.9601627,20
1769,563.2678802,-154.9986611,21
1769,563.1754127,-154.9941529,22
1769,563.1150374,-154.9938139,23
1769,563.0775773,-155.0022358,24
1769,562.9634656,-154.8933992,25
1769,562.8546250,-154.8398267,26
1769,562.7312060,-154.7566223,27
1769,562.6714508,-154.6494392,28
1769,562.6467894,-154.5773484,29
1769,562.6001347,-154.5449413,30
1769,562.5958799,-154.5099688,31
1769,562.6018571,-154.4665338,32
1769,562.6139196,-154.4479238,33
1769,562.6568805,-154.4433982,34
1769,562.7005430,-154.4387836,35
1769,562.7356911,-154.4181890,36
1769,562.7948337,-154.4845669,37
1769,562.8461835,-154.5091135,38
1769,562.9247775,-154.5358720,39
1769,562.9845517,-154.5426357,40
1769,563.0435189,-154.5282346,41
1769,563.0693057,-154.4949545,42
1769,563.0871254,-154.4623056,43
1769,563.0826136,-154.4459432,44
1769,563.0598839,-154.4312575,45
1769,563.0954817,-154.4116833,46
1769,563.1580108,-154.3617462,47
1769,563.2038497,-154.3581442,48
1769,563.2691339,-154.3297671,49
1769,563.2893796,-154.3163716,50
1769,563.3264744,-154.2684827,51
1769,563.3373005,-154.2243807,52
1769,563.3550660,-154.1805199,53
1769,563.3889384,-154.1451699,54
1769,563.4439579,-154.0990521,55
1769,563.4758336,-154.0918776,56
1769,563.5009923,-154.1260103,57
1769,563.5241647,-154.1705545,58
1769,563.5696657,-154.2126211,59
1769,563.5938980,-154.2258880,60
1769,563.6151177,-154.2213371,61
1769,563.6642101,-154.2469198,62
1769,563.7361030,-154.2725042,63
1769,563.8515449,-154.2603672,64
1769,563.9388880,-154.2584757,65
1769,564.0558674,-154.3164450,66
1769,564.1415181,-154.3179664,67
1769,564.2031996,-154.3291404,68
1769,564.2371204,-154.3602985,69
1769,564.2710322,-154.4267697,70
1769,564.3179025,-154.4985358,71
1769,564.3751827,-154.5448324,72
1769,564.4321905,-154.5982274,73
1769,564.5123588,-154.6253885,74
1769,564.5553146,-154.6775563,75
1769,564.5811189,-154.7886546,76
1769,564.6089119,-154.8632283,77
1769,564.6832855,-154.8988803,78
1769,564.8031374,-154.9749425,79
1769,564.9895577,-155.0138240,80
1769,565.2069180,-155.0923155,81
1769,565.4471796,-155.1990618,82
1769,565.6846164,-155.2809333,83
1769,565.9186755,-155.3631042,84
1769,566.0924327,-155.4423774,85
1769,566.2566628,-155.5226143,86
1769,566.4248159,-155.5902701,87
1769,566.5626984,-155.7016168,88
1769,566.6862916,-155.8296901,89
1769,566.8823186,-155.9568993,90
1769,567.0959562,-156.0639049,91
1769,567.3440005,-156.2747100,92
1769,567.5637603,-156.4652450,93
1769,567.7636530,-156.6021395,94
1769,568.0336328,-156.7170628,95
1769,568.2619988,-156.7630294,96
1769,568.4850893,-156.8084867,97
1769,568.7006692,-156.8404818,98
1769,568.8586450,-156.8847205,99
1769,568.9799575,-156.9719126,100
1769,569.0678346,-157.0790562,101
1769,569.1380782,-157.2139276,102
1769,569.1958884,-157.3307681,103
1769,569.2114676,-157.4098449,104
1769,569.2256618,-157.4102320,105
1769,569.2161210,-157.4809717,106
1769,569.2178472,-157.5390653,107
1769,569.2405017,-157.6579155,108
1769,569.3169923,-157.8640819,109
1769,569.3935313,-157.9859549,110
1769,569.4341308,-158.0583967,111
1769,569.4697184,-158.0906332,112
1769,569.4927467,-158.1703322,113
1769,569.5023248,-158.2626841,114
1769,569.5433646,-158.3185815,115
1769,569.5043074,-158.5134292,116
1769,569.4658408,-158.6934395,117
1769,569.4422823,-158.8043431,118
1769,569.4326030,-158.8792062,119
1769,569.4440774,-158.8682529,120
1769,569.4757426,-158.9361411,121
1769,569.5249324,-159.0042218,122
1769,569.5363994,-159.1637675,123
1769,569.5257889,-159.2972346,124
1769,569.5561315,-159.4956982,125
1769,569.5951961,-159.6971554,126
1769,569.6313041,-159.9969479,127
1769,569.6674121,-160.2967404,128
1770,233.7083034,-155.3130794,0
1770,233.7638791,-155.2669957,1
1770,233.6384046,-155.3535936,2
1770,233.5262514,-155.4602869,3
1770,233.4257495,-155.6110922,4
1770,233.3214912,-155.8177476,5
1770,233.2145220,-156.1072365,6
1770,233.1367862,-156.3236370,7
1770,233.0584084,-156.4861147,8
1770,233.0054652,-156.5890946,9
1770,232.9319509,-156.6451872,10
1770,232.8307445,-156.7040493,11
1770,232.7520944,-156.7661800,12
1770,232.7097659,-156.8166878,13
1770,232.7157839,-156.8712677,14
1770,232.7333326,-156.9247573,15
1770,232.7834970,-156.9535235,16
1770,232.8624808,-157.0546195,17
1770,232.9187355,-157.1380929,18
1770,232.9518730,-157.1918470,19
1770,233.0043770,-157.2165452,20
1770,233.0755905,-157.2218854,21
1770,233.1381961,-157.2031308,22
1770,233.1981115,-157.2033563,23
1770,233.2626762,-157.2483871,24
1770,233.2854579,-157.3488493,25
1770,233.2827126,-157.4373598,26
1770,233.2936200,-157.5370221,27
1770,233.3138603,-157.5909064,28
1770,233.3011371,-157.6356526,29
1770,233.2999979,-157.6655003,30
1770,233.2405328,-157.6800207,31
1770,233.2122300,-157.6749674,32
1770,233.1708692,-157.7247120,33
1770,233.1128914,-157.7893822,34
1770,233.0508587,-157.8967751,35
1770,232.9962787,-157.9570051,36
1770,232.9648426,-158.0402802,37
1770,232.9049965,-158.0705889,38
1770,232.8171447,-158.1263421,39
1770,232.6695233,-158.1989205,40
1770,232.5124890,-158.2935414,41
1770,232.3788867,-158.4097338,42
1770,232.2530118,-158.5790645,43
1770,232.1031268,-158.7011271,44
1770,231.9903037,-158.8084607,45
1770,231.7417939,-158.8946994,46
1770,231.5559796,-158.9948090,47
1770,231.4030497,-159.1089750,48
1770,231.3432117,-159.2848615,49
1770,231.3000047,-159.4900241,50
1770,231.2535464,-159.7292050,51
1770,231.2387186,-159.9360552,52
1770,231.2387186,-160.0802889,53
1770,231.2551806,-160.2181973,54
1770,231.2750503,-160.3136544,55
1770,231.3189306,-160.4101033,56
1770,231.3237123,-160.5230293,57
1770,231.3194552,-160.5865107,58
1770,231.3262463,-160.7056932,59
1770,231.3214099,-160.8449653,60
1770,231.2888716,-160.9424050,61
1770,231.2705447,-161.0145389,62
1770,231.2093290,-161.0583255,63
1770,231.1658403,-161.0639956,64
1770,231.1101081,-161.0905780,65
1770,231.0341976,-161.1012859,66
1770,230.9439412,-161.1382897,67
1770,230.9289544,-161.2558632,68
1770,230.9217025,-161.3389065,69
1770,230.9112438,-161.4786641,70
1770,230.9214694,-161.6587106,71
1770,230.9457546,-161.8615948,72
1770,230.9711586,-162.0898785,73
1770,230.9687869,-162.3569775,74
1770,230.9673518,-162.5431387,75
1770,230.9663286,-162.7301245,76
1770,230.9678833,-162.8414819,77
1770,230.9694844,-162.9294246,78
1770,230.9536230,-163.0366705,79
1770,230.9114840,-163.0560064,80
1770,230.8945248,-163.0982650,81
1770,230.8567754,-163.1001710,82
1770,230.8324829,-163.1173565,83
1770,230.8391485,-163.1688139,84
1770,230.8525114,-163.2359209,85
1770,230.8580576,-163.2549098,86
1770,230.8589051,-163.2913698,87
1770,230.8463234,-163.3407353,88
1770,230.8330010,-163.3712620,89
1770,230.8385793,-163.3836906,90
1770,230.8350123,-163.4174428,91
1770,230.8392284,-163.4339826,92
1770,230.8680513,-163.4392013,93
1770,230.8888208,-163.4167816,94
1770,230.8873551,-163.4238047,95
1770,230.8791637,-163.4442588,96
1770,230.8568439,-163.4396264,97
1770,230.8684572,-163.4257903,98
1770,230.8367020,-163.4009789,99
1770,230.7751881,-163.4207891,100
1770,230.7006653,-163.4507281,101
1770,230.6599027,-163.4947424,102
1770,230.5887726,-163.5239683,103
1770,230.5278258,-163.5403300,104
1770,230.4865351,-163.5634914,105
1770,230.4409771,-163.6043605,106
1770,230.4048854,-163.6109664,107
1770,230.4125036,-163.6679213,108
1770,230.4842587,-163.7295788,109
1770,230.5841316,-163.7880048,110
1770,230.6826394,-163.7714505,111
1770,230.7645780,-163.7536223,112
1770,230.8009747,-163.6261113,113
1770,230.8024423,-163.5136834,114
1770,230.8049190,-163.3775456,115
1770,230.8129448,-163.2557001,116
1770,230.8597073,-163.2073282,117
1770,230.8971434,-163.1682753,118
1770,230.8985938,-163.1155252,119
1770,230.9420318,-162.9715397,120
1770,230.9796931,-162.8863733,121
1770,231.0037668,-162.8176140,122
1770,231.0390971,-162.7277558,123
1770,231.0726106,-162.6642712,124
1770,231.1023510,-162.6188003,125
1770,231.1201725,-162.5640745,126
1770,231.1306231,-162.4812227,127
1770,231.1410736,-162.3983710,128
1771,286.1884234,-152.5711982,0
1771,286.0196932,-152.5894205,1
1771,286.0337000,-152.5734929,2
1771,286.0344012,-152.5480419,3
1771,286.0289762,-152.5063770,4
1771,286.0249604,-152.4736234,5
1771,286.0291979,-152.4554964,6
1771,286.0267712,-152.4280561,7
1771,285.9828988,-152.3773422,8
1771,285.9679985,-152.2794249,9
1771,285.9524155,-152.1626035,10
1771,285.9253488,-152.0558363,11
1771,285.8744917,-151.8747444,12
1771,285.8440493,-151.7008897,13
1771,285.8487435,-151.6086478,14
1771,285.8058450,-151.5710337,15
1771,285.7096518,-151.5548391,16
1771,285.6142192,-151.6034867,17
1771,285.5128617,-151.6462482,18
1771,285.4370385,-151.7026706,19
1771,285.2984386,-151.8145886,20
1771,285.1604092,-151.8852010,21
1771,285.0699246,-151.9070738,22
1771,284.9939951,-151.8848793,23
1771,284.9648880,-151.8951252,24
1771,284.9477483,-151.8597376,25
1771,284.9209188,-151.8062289,26
1771,284.9030805,-151.7513293,27
1771,284.8818185,-151.7524633,28
1771,284.8574507,-151.7944240,29
1771,284.7620547,-151.8702221,30
1771,284.7282131,-151.9916697,31
1771,284.7130847,-152.0343179,32
1771,284.6986522,-152.1553824,33
1771,284.6679470,-152.2537366,34
1771,284.6559838,-152.2997895,35
1771,284.6602893,-152.3195368,36
1771,284.6610521,-152.3231471,37
1771,284.6542003,-152.2899617,38
1771,284.6703553,-152.3227893,39
1771,284.6954552,-152.3296210,40
1771,284.7372977,-152.3428565,41
1771,284.8151897,-152.3271236,42
1771,284.9042355,-152.3147392,43
1771,284.9710252,-152.3189993,44
1771,285.0103437,-152.3230225,45
1771,285.0325516,-152.3283688,46
1771,285.0589202,-152.3916998,47
1771,285.0962662,-152.4385845,48
1771,285.1524585,-152.4717767,49
1771,285.2092518,-152.5268964,50
1771,285.2940040,-152.5905406,51
1771,285.3275427,-152.6098268,52
1771,285.3653258,-152.6260002,53
1771,285.4344365,-152.5639290,54
1771,285.4737728,-152.5124190,55
1771,285.5202702,-152.4782911,56
1771,285.5461296,-152.4374613,57
1771,285.5438683,-152.3844542,58
1771,285.5506131,-152.3550886,59
1771,285.5514258,-152.3466027,60
1771,285.5076324,-152.3330708,61
1771,285.4732343,-152.2952786,62
1771,285.4186749,-152.2528787,63
1771,285.3917404,-152.2665203,64
1771,285.3334858,-152.3059703,65
1771,285.2864233,-152.3692581,66
1771,285.1771685,-152.3596519,67
1771,285.0927532,-152.3319434,68
1771,285.0145078,-152.3056822,69
1771,284.9263838,-152.3173869,70
1771,284.8639054,-152.2880431,71
1771,284.7809127,-152.2860428,72
1771,284.7141715,-152.2783662,73
1771,284.6844057,-152.3223088,74
1771,284.6669773,-152.3319227,75
1771,284.6665708,-152.2872643,76
1771,284.6382357,-152.2576798,77
1771,284.6160050,-152.1941661,78
1771,284.5868244,-152.1478261,79
1771,284.5738925,-152.1472012,80
1771,284.5887774,-152.1514947,81
1771,284.6240815,-152.2208725,82
1771,284.6823740,-152.3290323,83
1771,284.7591797,-152.4099177,84
1771,284.8163751,-152.4620761,85
1771,284.8717014,-152.5350058,86
1771,284.9041931,-152.5936319,87
1771,284.9683746,-152.6884297,88
1771,285.0000061,-152.7841609,89
1771,285.0310447,-152.8424514,90
1771,285.0508190,-152.9610900,91
1771,285.0864633,-153.1200033,92
1771,285.1536143,-153.2216703,93
1771,285.2361189,-153.3467505,94
1771,285.2911217,-153.5190981,95
1771,285.3736998,-153.6773624,96
1771,285.4563154,-153.8833536,97
1771,285.5341296,-154.0710627,98
1771,285.6033356,-154.2489799,99
1771,285.6828005,-154.3859515,100
1771,285.7519705,-154.4840256,101
1771,285.7907407,-154.5775836,102
1771,285.8205539,-154.6725607,103
1771,285.8440939,-154.7314850,104
1771,285.8605384,-154.8305636,105
1771,285.8648887,-154.9399149,106
1771,285.8712453,-155.0025959,107
1771,285.8562168,-155.0335228,108
1771,285.8842513,-155.0729617,109
1771,285.9006983,-155.0383549,110
1771,285.9067421,-154.9846990,111
1771,285.9094365,-154.9505078,112
1771,285.9057765,-154.9021445,113
1771,285.8876734,-154.8902180,114
1771,285.8454472,-154.8120753,115
1771,285.7939966,-154.7809803,116
1771,285.7386997,-154.7373554,117
1771,285.6499719,-154.6575659,118
1771,285.5494662,-154.6337677,119
1771,285.4373051,-154.5993818,120
1771,285.3378045,-154.6049083,121
1771,285.2348914,-154.6412016,122
1771,285.1772284,-154.6751649,123
1771,285.1302904,-154.7369629,124
1771,285.1059831,-154.7621723,125
1771,285.0639201,-154.7844309,126
1771,284.9815950,-154.8216728,127
1771,284.8992699,-154.8589146,128
1772,260.4418356,-152.6079328,0
1772,260.4761506,-152.5540803,1
1772,260.4998273,-152.6309512,2
1772,260.5450627,-152.6788271,3
1772,260.6253205,-152.7499362,4
1772,260.6926283,-152.8507479,5
1772,260.7523747,-152.9137699,6
1772,260.8358440,-152.9234965,7
1772,260.9304686,-152.9758405,8
1772,260.9905127,-153.1091503,9
1772,261.0646199,-153.2249658,10
1772,261.1749040,-153.3452550,11
1772,261.2832907,-153.4390295,12
1772,261.4281736,-153.5157321,13
1772,261.5526424,-153.6301594,14
1772,261.6712880,-153.7085617,15
1772,261.8956278,-153.7974058,16
1772,262.1163713,-153.8340987,17
1772,262.2714566,-153.8959608,18
1772,262.3721259,-153.9642083,19
1772,262.5051167,-154.0127594,20
1772,262.6610947,-154.0558424,21
1772,262.7523855,-154.0226091,22
1772,262.8687422,-153.9499529,23
1772,263.0627701,-153.8010274,24
1772,263.1682316,-153.6787557,25
1772,263.2502461,-153.5261588,26
1772,263.2849392,-153.4402901,27
1772,263.3033203,-153.3254894,28
1772,263.3171842,-153.2098331,29
1772,263.3296537,-153.0879478,30
1772,263.3385955,-153.0067928,31
1772,263.3457366,-152.9580199,32
1772,263.3038891,-152.9340419,33
1772,263.2819809,-152.8938599,34
1772,263.2821641,-152.7767042,35
1772,263.2693205,-152.6680405,36
1772,263.2762280,-152.5458684,37
1772,263.2852225,-152.4266944,38
1772,263.3156425,-152.3552103,39
1772,263.3739784,-152.3206490,40
1772,263.4168674,-152.2805655,41
1772,263.4591492,-152.3014698,42
1772,263.4982075,-152.3106490,43
1772,263.5023912,-152.3644390,44
1772,263.5305311,-152.4301782,45
1772,263.5553104,-152.4480835,46
1772,263.6024247,-152.4912274,47
1772,263.6379746,-152.5384201,48
1772,263.6523522,-152.5236915,49
1772,263.6826570,-152.5102470,50
1772,263.7007743,-152.4651871,51
1772,263.6907595,-152.4567511,52
1772,263.6765483,-152.4050958,53
1772,263.6566787,-152.3767555,54
1772,263.6229650,-152.4073109,55
1772,263.5973976,-152.4507694,56
1772,263.6004003,-152.4774653,57
1772,263.6020684,-152.4534456,58
1772,263.6191168,-152.4552300,59
1772,263.6681085,-152.4100088,60
1772,263.7008940,-152.4445236,61
1772,263.7401835,-152.4967374,62
1772,263.7481065,-152.4788842,63
1772,263.7444652,-152.4328736,64
1772,263.7443258,-152.3622656,65
1772,263.7429024,-152.2594375,66
1772,263.7323515,-152.1739942,67
1772,263.7047727,-152.1059961,68
1772,263.6615089,-152.0906516,69
1772,263.6282334,-152.0563467,70
1772,263.5668135,-152.0943564,71
1772,263.5523672,-152.1097401,72
1772,263.5513319,-152.1595435,73
1772,263.5411590,-152.2076728,74
1772,263.5051294,-152.1953242,75
1772,263.4334514,-152.2483609,76
1772,263.3706650,-152.2477306,77
1772,263.3084618,-152.2330944,78
1772,263.2683179,-152.2038685,79
1772,263.2006258,-152.1744003,80
1772,263.1080165,-152.1214583,81
1772,263.0506639,-152.0955790,82
1772,263.0118232,-152.0306737,83
1772,262.9011121,-151.9329846,84
1772,262.8470301,-151.8824306,85
1772,262.7779825,-151.8553850,86
1772,262.7753415,-151.7946125,87
1772,262.7517029,-151.7715510,88
1772,262.7417337,-151.7683969,89
1772,262.7585093,-151.6880565,90
1772,262.7659263,-151.6529986,91
1772,262.7626908,-151.6714451,92
1772,262.7890823,-151.7603156,93
1772,262.8348054,-151.8490341,94
1772,262.8690597,-151.9898799,95
1772,262.8966881,-152.1339507,96
1772,262.9416866,-152.3132389,97
1772,262.9773859,-152.6449249,98
1772,263.0030312,-152.9387277,99
1772,263.0083080,-153.2189353,100
1772,263.0221679,-153.4197966,101
1772,263.0374540,-153.5211969,102
1772,263.0742834,-153.5823025,103
1772,263.1434740,-153.6172302,104
1772,263.1937981,-153.6698676,105
1772,263.2906017,-153.7326611,106
1772,263.4244049,-153.7866619,107
1772,263.5308262,-153.8203301,108
1772,263.6021194,-153.8338588,109
1772,263.6402854,-153.7794351,110
1772,263.6881403,-153.7228537,111
1772,263.7657953,-153.6669893,112
1772,263.8711303,-153.6095632,113
