fibre_id,x,y,z_idx
2179,654.0933043,-24.5941974,6
2179,654.0467629,-24.5531973,7
2179,654.0492222,-24.4472547,8
2179,654.0648046,-24.3617033,9
2179,654.1137654,-24.3322249,10
2179,654.1812534,-24.3488843,11
2179,654.2463211,-24.3406416,12
2179,654.3125942,-24.3739646,13
2179,654.3831410,-24.3947469,14
2179,654.4875091,-24.3931056,15
2179,654.5742824,-24.3598682,16
2179,654.6173970,-24.3258669,17
2179,654.6661025,-24.2637843,18
2179,654.7612511,-24.1924745,19
2179,654.8772908,-24.1322169,20
2179,655.0120433,-24.0604545,21
2179,655.2145411,-24.0302653,22
2179,655.3392642,-23.9858549,23
2179,655.4386336,-23.9447562,24
2179,655.5022054,-23.8805356,25
2179,655.5542243,-23.7637974,26
2179,655.6096597,-23.6845595,27
2179,655.6551170,-23.5805573,28
2179,655.7391538,-23.4143559,29
2179,655.8183144,-23.2916214,30
2179,655.8715506,-23.2547040,31
2179,655.8909684,-23.2310812,32
2179,655.8980167,-23.2342189,33
2179,655.9166819,-23.2158852,34
2179,655.9537954,-23.2219655,35
2179,656.0487497,-23.2411222,36
2179,656.1320685,-23.2882024,37
2179,656.2360509,-23.3543416,38
2179,656.3365197,-23.4625998,39
2179,656.3996359,-23.5447896,40
2179,656.4508113,-23.6025380,41
2179,656.5488382,-23.6348300,42
2179,656.6175437,-23.6887562,43
2179,656.7241660,-23.7563434,44
2179,656.8422782,-23.8172392,45
2179,656.9203974,-23.8529424,46
2179,657.0133501,-23.8615394,47
2179,657.0935695,-23.8720601,48
2179,657.1646428,-23.8897339,49
2179,657.2394248,-23.9110935,50
2179,657.2715303,-23.9322489,51
2179,657.2931656,-23.9931917,52
2179,657.3374071,-24.0196265,53
2179,657.3659795,-24.0447052,54
2179,657.3946180,-24.0942563,55
2179,657.4314763,-24.1180114,56
2179,657.4668103,-24.1436936,57
2179,657.5012630,-24.1600390,58
2179,657.5304666,-24.0816955,59
2179,657.5885222,-24.0013662,60
2179,657.6576343,-23.9569781,61
2179,657.7302439,-23.9464572,62
2179,657.8191057,-23.9296635,63
2179,657.8964969,-23.9011469,64
2179,658.0420504,-23.8740568,65
2179,658.1627691,-23.8498906,66
2179,658.2230785,-23.8398361,67
2179,658.2693408,-23.8218477,68
2179,658.3358926,-23.7756681,69
2179,658.4710573,-23.7203013,70
2179,658.6069134,-23.6890419,71
2179,658.7006459,-23.6353868,72
2179,658.8218463,-23.5708198,73
2179,658.8902036,-23.4779797,74
2179,658.9579229,-23.3536482,75
2179,659.0312126,-23.1828888,76
2179,659.0591293,-23.0816868,77
2179,659.1212000,-22.9822056,78
2179,659.1504937,-22.9123947,79
2179,659.1788795,-22.8386109,80
2179,659.2220666,-22.7947780,81
2179,659.2304874,-22.7495374,82
2179,659.2709402,-22.6926003,83
2179,659.3266668,-22.6580491,84
2179,659.3191397,-22.6564328,85
2179,659.3115408,-22.6073036,86
2179,659.2636239,-22.5695593,87
2179,659.2316413,-22.5059440,88
2179,659.1930808,-22.4420281,89
2179,659.1607409,-22.3517405,90
2179,659.1243934,-22.2607655,91
2179,659.0591014,-22.2022659,92
2179,658.9917826,-22.1558463,93
2179,658.9438376,-22.1321687,94
2179,658.8993312,-22.1447897,95
2179,658.8455382,-22.1662168,96
2179,658.8278159,-22.2004941,97
2179,658.8054388,-22.2634546,98
2179,658.8049893,-22.2789292,99
2179,658.7880989,-22.2987268,100
2179,658.8028737,-22.3110534,101
2179,658.8435830,-22.3049896,102
2179,658.8609663,-22.2909230,103
2179,658.8665419,-22.2586072,104
2179,658.8549453,-22.2468275,105
2179,658.8328205,-22.2701352,106
2179,658.8311001,-22.3102316,107
2179,658.8175442,-22.3383604,108
2179,658.8148776,-22.3486377,109
2179,658.8267498,-22.3775865,110
2179,658.9044233,-22.4361551,111
2179,658.9593603,-22.4781875,112
2179,659.0285665,-22.5187867,113
2179,659.1132842,-22.5292847,114
2179,659.2290269,-22.4925610,115
2179,659.3678619,-22.4567056,116
2179,659.5254278,-22.4714252,117
2179,659.6747674,-22.5337841,118
2179,659.8095627,-22.5937723,119
2179,659.9217522,-22.6367887,120
2179,660.0317289,-22.6819057,121
2179,660.1333854,-22.7282663,122
2179,660.2156907,-22.7761564,123
2179,660.3247343,-22.7746170,124
2179,660.4115986,-22.7546404,125
2179,660.4844959,-22.7170515,126
2179,660.5321634,-22.6475377,127
2179,660.5798309,-22.5780239,128
2180,827.1565003,-59.2869954,0
2180,827.2117290,-59.2764266,1
2180,827.2298755,-59.2427443,2
2180,827.2506998,-59.2167229,3
2180,827.2673381,-59.2056902,4
2180,827.2814859,-59.1947214,5
2180,827.2857209,-59.2402285,6
2180,827.2987248,-59.2727765,7
2180,827.3098353,-59.3077765,8
2180,827.3222356,-59.3287179,9
2180,827.2732066,-59.3545743,10
2180,827.1331314,-59.3205025,11
2180,826.8992328,-59.2391483,12
2180,826.7548357,-59.1642648,13
2180,826.6082658,-59.1482341,14
2180,826.5015159,-59.1204351,15
2180,826.4655421,-59.0610172,16
2180,826.4018474,-59.0253042,17
2180,826.3565256,-58.9854178,18
2180,826.3317614,-59.0007606,19
2180,826.3475648,-58.9732531,20
2180,826.3841652,-59.0120063,21
2180,826.3948751,-58.9789319,22
2180,826.4071439,-58.9689294,23
2180,826.4238955,-58.9511726,24
2180,826.4862002,-58.8724708,25
2180,826.5477016,-58.8491923,26
2180,826.5878275,-58.8529165,27
2180,826.6292452,-58.8572137,28
2180,826.6671705,-58.8315732,29
2180,826.6873305,-58.8294464,30
2180,826.7334396,-58.8617322,31
2180,826.7717897,-58.8869642,32
2180,826.8189570,-58.8922831,33
2180,826.8863726,-58.8955725,34
2180,826.9527909,-58.8683145,35
2180,827.0349108,-58.7880509,36
2180,827.1137183,-58.6802150,37
2180,827.2013328,-58.6201323,38
2180,827.2999084,-58.5799243,39
2180,827.3920213,-58.5063522,40
2180,827.4970141,-58.4169279,41
2180,827.5896531,-58.3508857,42
2180,827.6733296,-58.2495197,43
2180,827.7208578,-58.1517271,44
2180,827.7511499,-58.0317462,45
2180,827.7548178,-57.8887360,46
2180,827.7378620,-57.8008644,47
2180,827.7122151,-57.7593899,48
2180,827.6909463,-57.6901641,49
2180,827.6957262,-57.6626382,50
2180,827.6683750,-57.6563907,51
2180,827.6716759,-57.6337582,52
2180,827.6312127,-57.5503874,53
2180,827.6196876,-57.5354239,54
2180,827.6205894,-57.4879605,55
2180,827.6151805,-57.3868999,56
2180,827.5925241,-57.3620194,57
2180,827.5681570,-57.3160230,58
2180,827.5495212,-57.2705231,59
2180,827.5485712,-57.2252534,60
2180,827.4970212,-57.1339062,61
2180,827.4232444,-57.0308859,62
2180,827.3554345,-56.8995564,63
2180,827.2488644,-56.6936089,64
2180,827.1841855,-56.4631203,65
2180,827.0947123,-56.1790958,66
2180,827.0154250,-55.9418782,67
2180,826.9633042,-55.6917348,68
2180,826.9109001,-55.5102016,69
2180,826.8466960,-55.3796418,70
2180,826.8123237,-55.2602434,71
2180,826.7699852,-55.1716372,72
2180,826.7329841,-55.1182968,73
2180,826.6608450,-55.0339614,74
2180,826.5749770,-54.8716415,75
2180,826.5383041,-54.7561614,76
2180,826.4696538,-54.5836715,77
2180,826.3811508,-54.4300593,78
2180,826.2904232,-54.2961034,79
2180,826.1897550,-54.1687081,80
2180,826.0760695,-53.9463008,81
2180,825.9571484,-53.7043050,82
2180,825.8742644,-53.4168052,83
2180,825.8164192,-53.1616391,84
2180,825.7150263,-53.0038757,85
2180,825.6048032,-52.8122014,86
2180,825.4857680,-52.6602247,87
2180,825.3832382,-52.5520482,88
2180,825.1878460,-52.4218628,89
2180,825.0572184,-52.2981651,90
2180,824.9541049,-52.2161393,91
2180,824.8695598,-52.0972410,92
2180,824.8004563,-51.9881077,93
2180,824.7562028,-51.8730044,94
2180,824.7073835,-51.7719111,95
2180,824.6854300,-51.5889899,96
2180,824.6729325,-51.4740751,97
2180,824.6778859,-51.3193952,98
2180,824.7105564,-51.2211526,99
2180,824.7743779,-51.2013814,100
2180,824.8284225,-51.1739334,101
2180,824.8735162,-51.1755705,102
2180,824.9466958,-51.1435955,103
2180,825.0503352,-51.0338833,104
2180,825.1571217,-50.8862602,105
2180,825.2711704,-50.7687582,106
2180,825.3604201,-50.6389532,107
2180,825.4317067,-50.5331344,108
2180,825.5678054,-50.3852356,109
2180,825.7560856,-50.2359463,110
2180,825.9049354,-50.1384431,111
2180,826.0480494,-50.0711170,112
2180,826.1253284,-49.9966070,113
2180,826.1731795,-49.9060612,114
2180,826.1952012,-49.8155416,115
2180,826.2160628,-49.7035578,116
2180,826.2276597,-49.5792100,117
2180,826.2405922,-49.4524305,118
2180,826.2681091,-49.3344421,119
2180,826.2591155,-49.2940326,120
2180,826.2597438,-49.1826510,121
2180,826.2445570,-49.1099983,122
2180,826.2550356,-49.1011243,123
2180,826.2747202,-49.1600923,124
2180,826.3360547,-49.2383513,125
2180,826.3965789,-49.3063507,126
2180,826.4613871,-49.3617974,127
2180,826.5261953,-49.4172442,128
2181,634.2582474,-98.7806395,0
2181,634.2719700,-98.5734506,1
2181,634.3334121,-98.6088537,2
2181,634.3919395,-98.6072168,3
2181,634.4505034,-98.6213385,4
2181,634.4984702,-98.6447730,5
2181,634.5578679,-98.6678434,6
2181,634.6231808,-98.7240686,7
2181,634.6768997,-98.7123656,8
2181,634.7367195,-98.6866136,9
2181,634.7677072,-98.6281890,10
2181,634.8007955,-98.5925695,11
2181,634.8470860,-98.5303866,12
2181,634.8751360,-98.4620657,13
2181,634.9058286,-98.3989967,14
2181,634.9081766,-98.3700608,15
2181,634.9256633,-98.3536716,16
2181,634.9619659,-98.3225061,17
2181,634.9843109,-98.2832677,18
2181,634.9969847,-98.2609620,19
2181,635.0050672,-98.2396866,20
2181,634.9935731,-98.1700182,21
2181,635.0059157,-98.0711825,22
2181,634.9887989,-97.9539441,23
2181,635.0095885,-97.8080787,24
2181,635.0371390,-97.7340040,25
2181,635.0820034,-97.6943201,26
2181,635.1443949,-97.7042638,27
2181,635.1956708,-97.7244704,28
2181,635.2498760,-97.7366988,29
2181,635.3114398,-97.7144189,30
2181,635.3354432,-97.6552593,31
2181,635.3330278,-97.6216489,32
2181,635.3191443,-97.5882345,33
2181,635.3385890,-97.5611163,34
2181,635.3730958,-97.5251125,35
2181,635.3909515,-97.5385313,36
2181,635.4254650,-97.5274023,37
2181,635.4665149,-97.5307491,38
2181,635.5518708,-97.5384756,39
2181,635.6648628,-97.5662688,40
2181,635.7393437,-97.6164039,41
2181,635.7649122,-97.7292808,42
2181,635.8506265,-97.8498024,43
2181,635.9247808,-97.8977547,44
2181,635.9792189,-98.0102953,45
2181,636.0043566,-98.0707320,46
2181,636.0064068,-98.1549063,47
2181,636.0062437,-98.2894669,48
2181,636.0120223,-98.3790056,49
2181,636.0044817,-98.4096013,50
2181,636.0064865,-98.3972875,51
2181,635.9744464,-98.3342783,52
2181,635.9320046,-98.2410486,53
2181,635.8903946,-98.1954185,54
2181,635.8566786,-98.1286874,55
2181,635.8491132,-98.0526715,56
2181,635.8547932,-97.9651877,57
2181,635.8369876,-97.8972674,58
2181,635.8126010,-97.8988872,59
2181,635.8235870,-97.8657190,60
2181,635.8245850,-97.8151646,61
2181,635.8391523,-97.7459325,62
2181,635.8163390,-97.7219952,63
2181,635.8145183,-97.6948675,64
2181,635.8306618,-97.6873704,65
2181,635.8728613,-97.6555267,66
2181,635.9387807,-97.6264978,67
2181,635.9739932,-97.6095011,68
2181,636.0395868,-97.5681900,69
2181,636.0758177,-97.5120600,70
2181,636.0894728,-97.4613799,71
2181,636.1134130,-97.4286831,72
2181,636.1357955,-97.4497842,73
2181,636.1833662,-97.4595748,74
2181,636.1945950,-97.4601195,75
2181,636.1865491,-97.4843326,76
2181,636.1915380,-97.5136779,77
2181,636.1724592,-97.5250089,78
2181,636.1674369,-97.6206214,79
2181,636.1775358,-97.8098562,80
2181,636.2087778,-97.9709614,81
2181,636.2254630,-98.1482302,82
2181,636.2342875,-98.3270711,83
2181,636.1927601,-98.4036811,84
2181,636.1729217,-98.4856144,85
2181,636.1275393,-98.5780505,86
2181,636.1242480,-98.6151293,87
2181,636.1472381,-98.6526839,88
2181,636.1875749,-98.7022703,89
2181,636.2078731,-98.6935401,90
2181,636.2256722,-98.6894688,91
2181,636.2229580,-98.6852245,92
2181,636.2404942,-98.6985735,93
2181,636.2608477,-98.7476251,94
2181,636.2892491,-98.7798340,95
2181,636.3102430,-98.9025130,96
2181,636.3024262,-99.0069212,97
2181,636.3042952,-99.0753119,98
2181,636.3158578,-99.1380927,99
2181,636.3768014,-99.0815795,100
2181,636.4444376,-99.0064156,101
2181,636.4907335,-98.9508476,102
2181,636.5260745,-98.8825861,103
2181,636.6022066,-98.8500130,104
2181,636.6702136,-98.8359347,105
2181,636.7615683,-98.8902890,106
2181,636.8524604,-98.9551453,107
2181,636.9284816,-98.9850552,108
2181,637.0384620,-99.0134760,109
2181,637.2025785,-99.0656539,110
2181,637.3806296,-99.1010694,111
2181,637.5292884,-99.1796382,112
2181,637.6500903,-99.2722850,113
2181,637.7573088,-99.3568045,114
2181,637.8730761,-99.4403497,115
2181,637.9913226,-99.4672376,116
2181,638.1052912,-99.5050492,117
2181,638.2744118,-99.5203359,118
2181,638.4057642,-99.6136617,119
2181,638.5155115,-99.7132019,120
2181,638.6056178,-99.8318395,121
2181,638.6809964,-99.9907115,122
2181,638.6799278,-100.0697311,123
2181,638.6935440,-100.1077522,124
2181,638.7320124,-100.1166035,125
2181,638.8040886,-100.1350576,126
2181,638.8841590,-100.2005700,127
2181,638.9642294,-100.2660824,128
2182,594.7947221,-97.5342709,0
2182,594.8056754,-97.5215354,1
2182,594.8328630,-97.4422188,2
2182,594.8465759,-97.3706175,3
2182,594.8636036,-97.2998013,4
2182,594.8712461,-97.2093120,5
2182,594.9361140,-97.2318332,6
2182,594.9918443,-97.2139217,7
2182,595.0468717,-97.1788801,8
2182,595.0947286,-97.1127734,9
2182,595.1281474,-97.0365499,10
2182,595.1220260,-96.9952188,11
2182,595.1419022,-96.9604171,12
2182,595.1581385,-96.9428610,13
2182,595.1933930,-96.9560340,14
2182,595.2011887,-96.9770707,15
2182,595.2105453,-97.0509325,16
2182,595.2264376,-97.0893663,17
2182,595.2348192,-97.1333337,18
2182,595.2489563,-97.1385943,19
2182,595.2722757,-97.1759864,20
2182,595.2861300,-97.1605922,21
2182,595.3010104,-97.1783535,22
2182,595.3199136,-97.1825833,23
2182,595.3672856,-97.1470434,24
2182,595.4474451,-97.1002983,25
2182,595.4939522,-97.1110596,26
2182,595.5206170,-97.1332903,27
2182,595.5010232,-97.1900987,28
2182,595.4865245,-97.2454342,29
2182,595.4873813,-97.3848579,30
2182,595.4781068,-97.4796031,31
2182,595.4452943,-97.5775238,32
2182,595.4032808,-97.6603689,33
2182,595.3765754,-97.7244776,34
2182,595.3096230,-97.7543225,35
2182,595.2236867,-97.7513838,36
2182,595.1389404,-97.7372365,37
2182,595.0777644,-97.7056268,38
2182,595.0244204,-97.6734907,39
2182,594.9710796,-97.6648549,40
2182,594.9026121,-97.6603345,41
2182,594.8113974,-97.6161376,42
2182,594.7344775,-97.5751831,43
2182,594.6902926,-97.5670741,44
2182,594.6479698,-97.5276460,45
2182,594.6273659,-97.5015787,46
2182,594.5646278,-97.5114116,47
2182,594.5024167,-97.5078930,48
2182,594.4166934,-97.5016815,49
2182,594.3609840,-97.4689979,50
2182,594.2935048,-97.4293963,51
2182,594.2193028,-97.4108818,52
2182,594.1396074,-97.3412171,53
2182,594.0599619,-97.2633572,54
2182,593.9771267,-97.1955792,55
2182,593.9221242,-97.1461402,56
2182,593.8764012,-97.1042406,57
2182,593.8652701,-97.0564108,58
2182,593.8557831,-97.0325688,59
2182,593.8628419,-96.9942849,60
2182,593.8494098,-96.9895750,61
2182,593.8289015,-96.9593048,62
2182,593.8109964,-96.9619300,63
2182,593.8014416,-96.9472026,64
2182,593.8083659,-96.9159988,65
2182,593.7909816,-96.8856940,66
2182,593.7868045,-96.8446712,67
2182,593.7892867,-96.8163497,68
2182,593.7822346,-96.8203601,69
2182,593.7631406,-96.7950423,70
2182,593.7562177,-96.7720970,71
2182,593.7747528,-96.6519067,72
2182,593.7827513,-96.5411333,73
2182,593.7758889,-96.4341973,74
2182,593.7793638,-96.3583551,75
2182,593.8137971,-96.2930877,76
2182,593.8308704,-96.2458174,77
2182,593.8452855,-96.1776764,78
2182,593.8753344,-96.1292300,79
2182,593.8982145,-96.0931347,80
2182,593.9257235,-96.0868566,81
2182,593.9627127,-96.0828610,82
2182,594.0332872,-96.1152995,83
2182,594.0933091,-96.1533083,84
2182,594.1464945,-96.2412138,85
2182,594.2279607,-96.2339607,86
2182,594.2996333,-96.2400350,87
2182,594.3647661,-96.1863058,88
2182,594.3849929,-96.2124575,89
2182,594.4109206,-96.2354685,90
2182,594.4336955,-96.2829422,91
2182,594.4523159,-96.3171556,92
2182,594.5137704,-96.3249333,93
2182,594.5707647,-96.3469499,94
2182,594.6532980,-96.4052883,95
2182,594.7534236,-96.4390544,96
2182,594.8636393,-96.4086600,97
2182,594.9756635,-96.3732844,98
2182,595.0521705,-96.3696441,99
2182,595.1632903,-96.3483355,100
2182,595.2682725,-96.3302537,101
2182,595.3309143,-96.2846460,102
2182,595.3558657,-96.2108472,103
2182,595.3502342,-96.1893431,104
2182,595.3392307,-96.1622666,105
2182,595.3392221,-96.1544708,106
2182,595.3760965,-96.1875521,107
2182,595.3833228,-96.2185099,108
2182,595.3879153,-96.2781659,109
2182,595.3905428,-96.3025545,110
2182,595.3789864,-96.3434546,111
2182,595.3938373,-96.3994812,112
2182,595.4161682,-96.4555080,113
2182,595.4343502,-96.5135367,114
2182,595.4839917,-96.5515802,115
2182,595.5115614,-96.5730669,116
2182,595.5652051,-96.5760463,117
2182,595.6007882,-96.5691233,118
2182,595.6331391,-96.6075932,119
2182,595.6894463,-96.6246768,120
2182,595.7701948,-96.6399698,121
2182,595.8487845,-96.6150736,122
2182,595.9014209,-96.5852690,123
2182,595.9880350,-96.5164077,124
2182,596.0617988,-96.4555260,125
2182,596.1596266,-96.4051983,126
2182,596.2661233,-96.3519609,127
2182,596.3726201,-96.2987236,128
2183,104.0060843,-23.8329132,0
2183,103.9844341,-23.9215045,1
2183,104.0273550,-23.8984650,2
2183,104.0831636,-23.8647615,3
2183,104.1412559,-23.8228443,4
2183,104.1791662,-23.7835512,5
2183,104.1903019,-23.7610294,6
2183,104.2103205,-23.7384947,7
2183,104.2263445,-23.7415409,8
2183,104.2350913,-23.7627803,9
2183,104.2381794,-23.7999813,10
2183,104.2282113,-23.8177822,11
2183,104.2423772,-23.9282686,12
2183,104.2670799,-23.9911720,13
2183,104.3216658,-24.0522708,14
2183,104.3868878,-24.1095133,15
2183,104.4708066,-24.1548944,16
2183,104.5715538,-24.1785534,17
2183,104.6293390,-24.1400838,18
2183,104.7191676,-24.0418185,19
2183,104.7882305,-23.9295723,20
2183,104.8573307,-23.8418158,21
2183,104.9709399,-23.6789487,22
2183,105.0586263,-23.4532198,23
2183,105.1884486,-23.2520218,24
2183,105.2845823,-23.0562189,25
2183,105.3784237,-22.7965917,26
2183,105.4416657,-22.6152578,27
2183,105.5637404,-22.5136296,28
2183,105.6374656,-22.4299339,29
2183,105.6949898,-22.3785597,30
2183,105.7795778,-22.3628596,31
2183,105.9175185,-22.3493724,32
2183,106.0104155,-22.3104369,33
2183,106.0541702,-22.2357331,34
2183,106.0982232,-22.1753519,35
2183,106.1402366,-22.1084162,36
2183,106.2090571,-22.0604486,37
2183,106.2793918,-22.0089503,38
2183,106.3661554,-21.9294515,39
2183,106.4254610,-21.8090347,40
2183,106.4845345,-21.7264517,41
2183,106.5309475,-21.5515653,42
2183,106.5826339,-21.4348209,43
2183,106.6017646,-21.3490831,44
2183,106.6112660,-21.2717033,45
2183,106.6461876,-21.2139954,46
2183,106.6626565,-21.2176665,47
2183,106.6821503,-21.2241997,48
2183,106.6738528,-21.2420958,49
2183,106.6740389,-21.2592579,50
2183,106.6484844,-21.2740779,51
2183,106.6384809,-21.2740779,52
2183,106.6197414,-21.2576058,53
2183,106.6192478,-21.2447053,54
2183,106.6299773,-21.2640519,55
2183,106.6309330,-21.2690639,56
2183,106.6014942,-21.2781194,57
2183,106.5574086,-21.2840896,58
2183,106.5168243,-21.2955354,59
2183,106.5027901,-21.3159415,60
2183,106.4987134,-21.3291620,61
2183,106.4688603,-21.3740577,62
2183,106.4097064,-21.3923591,63
2183,106.3389763,-21.4192061,64
2183,106.2785639,-21.4914694,65
2183,106.2174521,-21.5114573,66
2183,106.1519361,-21.5175792,67
2183,106.1281612,-21.5246989,68
2183,106.0340068,-21.4525636,69
2183,106.0027101,-21.3429123,70
2183,105.9822797,-21.2726421,71
2183,105.9603807,-21.1722826,72
2183,105.9769822,-21.1401747,73
2183,106.0117553,-21.1515657,74
2183,106.0382688,-21.1613387,75
2183,106.0529631,-21.1752742,76
2183,106.0861130,-21.1645603,77
2183,106.1225588,-21.1095316,78
2183,106.1356784,-21.0777830,79
2183,106.0808441,-21.1287893,80
2183,106.0163344,-21.1723817,81
2183,105.9455963,-21.1921908,82
2183,105.9189351,-21.2349696,83
2183,105.8895755,-21.2907249,84
2183,105.8864248,-21.2686307,85
2183,105.8586444,-21.2535940,86
2183,105.8538469,-21.2523925,87
2183,105.8398591,-21.3069935,88
2183,105.8264824,-21.3569880,89
2183,105.8201160,-21.3998092,90
2183,105.8171757,-21.4777685,91
2183,105.8627986,-21.5123086,92
2183,105.8837061,-21.5137016,93
2183,105.9191334,-21.5605787,94
2183,105.9524852,-21.6440743,95
2183,105.9978651,-21.6915513,96
2183,106.0370047,-21.7232249,97
2183,106.0807110,-21.7359991,98
2183,106.1149392,-21.7323228,99
2183,106.0903967,-21.6807785,100
2183,106.0879592,-21.6936776,101
2183,106.1193391,-21.7475409,102
2183,106.1450231,-21.8193547,103
2183,106.1740413,-21.8791101,104
2183,106.2380878,-21.9423240,105
2183,106.3216094,-21.9493864,106
2183,106.4307906,-21.9186359,107
2183,106.5378039,-21.8874372,108
2183,106.6843208,-21.8609267,109
2183,106.8643994,-21.7274643,110
2183,106.9921004,-21.6507539,111
2183,107.1496962,-21.5510517,112
2183,107.2967367,-21.4617203,113
