fibre_id,x,y,z_idx
1645,410.3110891,-158.6488053,78
1645,410.4157007,-158.6178450,79
1645,410.5568853,-158.5588694,80
1645,410.6579841,-158.5140413,81
1645,410.7494325,-158.5440141,82
1645,410.8651012,-158.5754105,83
1645,410.9743925,-158.5463668,84
1645,411.0416441,-158.5559380,85
1645,411.0839453,-158.5535194,86
1645,411.1048450,-158.5621627,87
1645,411.1355602,-158.5645539,88
1645,411.1616154,-158.5792978,89
1645,411.1608145,-158.6425703,90
1645,411.1119324,-158.6555856,91
1645,411.0747583,-158.6583054,92
1645,411.0529576,-158.6973729,93
1645,411.0356939,-158.7743735,94
1645,411.0435272,-158.8579023,95
1645,411.0033605,-158.9322308,96
1645,410.9539516,-158.9474204,97
1645,410.9092168,-158.9649698,98
1645,410.8760468,-158.9715899,99
1645,410.8535874,-158.9431328,100
1645,410.8253357,-158.9620320,101
1645,410.8400136,-158.9575455,102
1645,410.8909530,-158.9527627,103
1645,410.9132431,-158.9750197,104
1645,410.9754706,-158.9380207,105
1645,410.9969191,-158.9292598,106
1645,411.0533576,-158.9363786,107
1645,411.1622418,-158.9129849,108
1645,411.3170390,-158.8849532,109
1645,411.5303363,-158.8811460,110
1645,411.7672555,-158.8922648,111
1645,411.9931795,-158.8979663,112
1645,412.1570318,-158.8664906,113
1645,412.2630048,-158.8350063,114
1645,412.3757437,-158.8324468,115
1645,412.4751708,-158.7984782,116
1645,412.5261256,-158.8080655,117
1645,412.5793479,-158.8024010,118
1645,412.6349490,-158.7898585,119
1645,412.7171576,-158.8174058,120
1645,412.8331977,-158.8416058,121
1645,412.9257841,-158.8246279,122
1645,413.0280352,-158.7535886,123
1645,413.0806493,-158.6434819,124
1645,413.0993306,-158.6105604,125
1645,413.1240790,-158.5399908,126
1645,413.1759276,-158.4243268,127
1645,413.2277763,-158.3086628,128
1646,1186.2909330,-84.4271454,0
1646,1186.3070345,-84.4567723,1
1646,1186.2889817,-84.4505673,2
1646,1186.2880514,-84.4413896,3
1646,1186.3120892,-84.4177124,4
1646,1186.3062417,-84.3761535,5
1646,1186.2906423,-84.3065777,6
1646,1186.2753623,-84.2479894,7
1646,1186.1805899,-84.2166375,8
1646,1186.0481207,-84.2122625,9
1646,1185.9530194,-84.1361195,10
1646,1185.8762889,-84.0922931,11
1646,1185.8121375,-84.0603559,12
1646,1185.7728152,-84.0476971,13
1646,1185.7401238,-83.9984501,14
1646,1185.7282471,-83.9736865,15
1646,1185.6966339,-83.9342927,16
1646,1185.6531180,-83.9064407,17
1646,1185.6455098,-83.9202142,18
1646,1185.6471523,-83.9477551,19
1646,1185.6552312,-83.9830171,20
1646,1185.6398914,-83.9614353,21
1646,1185.6354336,-83.9020001,22
1646,1185.6399257,-83.7989942,23
1646,1185.6175341,-83.7670763,24
1646,1185.5940155,-83.7160526,25
1646,1185.5618032,-83.7137273,26
1646,1185.5200673,-83.7219682,27
1646,1185.4946944,-83.7399841,28
1646,1185.4872239,-83.7506905,29
1646,1185.4758181,-83.7628531,30
1646,1185.4601819,-83.7992688,31
1646,1185.4075802,-83.8602269,32
1646,1185.3482112,-83.8623983,33
1646,1185.3103214,-83.8752439,34
1646,1185.2663316,-83.8458314,35
1646,1185.2512178,-83.8068386,36
1646,1185.2270289,-83.7739659,37
1646,1185.2432386,-83.7627165,38
1646,1185.2687409,-83.7741050,39
1646,1185.2472675,-83.7642343,40
1646,1185.2375524,-83.7272034,41
1646,1185.2390089,-83.7341858,42
1646,1185.2673831,-83.7165698,43
1646,1185.2904760,-83.6944940,44
1646,1185.3042113,-83.7739951,45
1646,1185.3295171,-83.8536664,46
1646,1185.3848949,-83.9720127,47
1646,1185.4741497,-84.0599555,48
1646,1185.6247132,-84.1554395,49
1646,1185.8532529,-84.2629064,50
1646,1186.0024839,-84.4288548,51
1646,1186.1123597,-84.5669793,52
1646,1186.2846239,-84.7353757,53
1646,1186.4610127,-84.8846659,54
1646,1186.6516623,-85.0213840,55
1646,1186.8733679,-85.0698319,56
1646,1186.9535047,-85.0632567,57
1646,1187.0077566,-85.1054149,58
1646,1187.0138482,-85.1394981,59
1646,1187.0004857,-85.2090207,60
1646,1187.0241062,-85.2731756,61
1646,1187.1062146,-85.3790211,62
1646,1187.2773005,-85.4954319,63
1646,1187.3623568,-85.5912863,64
1646,1187.4429370,-85.6073269,65
1646,1187.5212228,-85.6348476,66
1646,1187.5619862,-85.6198639,67
1646,1187.6008995,-85.6048541,68
1646,1187.6823805,-85.6648240,69
1646,1187.8610328,-85.6778439,70
1646,1188.0335370,-85.6919643,71
1646,1188.1574816,-85.7100538,72
1646,1188.2317857,-85.7747365,73
1646,1188.3003636,-85.8242332,74
1646,1188.3468724,-85.8519648,75
1646,1188.4258279,-85.9126923,76
1646,1188.4635510,-85.9152069,77
1646,1188.5114405,-85.9551226,78
1646,1188.5128669,-86.0319431,79
1646,1188.5398669,-86.1256240,80
1646,1188.5975492,-86.2307357,81
1646,1188.6270625,-86.3032605,82
1646,1188.6398186,-86.3367969,83
1646,1188.6508024,-86.3569525,84
1646,1188.6404719,-86.3781262,85
1646,1188.6714379,-86.3715226,86
1646,1188.6720240,-86.4021134,87
1646,1188.6531048,-86.4615681,88
1646,1188.6574994,-86.5364105,89
1646,1188.6689865,-86.6216434,90
1646,1188.6503828,-86.6479774,91
1646,1188.6394632,-86.6390396,92
1646,1188.6800011,-86.5831368,93
1646,1188.6837016,-86.5363399,94
1646,1188.6681617,-86.4819364,95
1646,1188.6268458,-86.4686644,96
1646,1188.5576333,-86.4122017,97
1646,1188.4566613,-86.3788614,98
1646,1188.4128946,-86.3561921,99
1646,1188.4281543,-86.2891349,100
1646,1188.3841253,-86.2644114,101
1646,1188.3552194,-86.2317419,102
1646,1188.3327543,-86.2280898,103
1646,1188.2957344,-86.2412509,104
1646,1188.2414888,-86.2546065,105
1646,1188.1815764,-86.3235018,106
1646,1188.1632739,-86.3921629,107
1646,1188.1454244,-86.4462614,108
1646,1188.1357341,-86.4914008,109
1646,1188.1180150,-86.5044234,110
1646,1188.1390832,-86.5259009,111
1646,1188.1258187,-86.5721499,112
1646,1188.1175571,-86.6117423,113
1646,1188.0915116,-86.6815347,114
1646,1188.1234608,-86.6976032,115
1646,1188.1548138,-86.7010053,116
1646,1188.1657608,-86.6794776,117
1646,1188.1590636,-86.6647712,118
1646,1188.1335971,-86.6842212,119
1646,1188.1135530,-86.7100673,120
1646,1188.1334081,-86.6644412,121
1646,1188.1090803,-86.6268095,122
1646,1188.0763168,-86.5642541,123
1646,1188.0322551,-86.5304587,124
1646,1187.9842497,-86.5312512,125
1646,1187.9598997,-86.5604872,126
1646,1187.9614847,-86.5595999,127
1646,1187.9630698,-86.5587126,128
1647,184.7409048,-155.0359096,0
1647,184.7890905,-155.0702602,1
1647,184.7873161,-155.0010851,2
1647,184.8087714,-154.9314021,3
1647,184.8244433,-154.8879600,4
1647,184.8548471,-154.8729758,5
1647,184.8795271,-154.8635346,6
1647,184.9318788,-154.8635346,7
1647,184.9841846,-154.8323947,8
1647,185.0283062,-154.8044129,9
1647,185.1084125,-154.7310911,10
1647,185.1878343,-154.6734162,11
1647,185.2621000,-154.7523972,12
1647,185.3364970,-154.8242327,13
1647,185.4071626,-154.8717659,14
1647,185.4684690,-154.9324957,15
1647,185.5476525,-154.9292826,16
1647,185.5988650,-154.9529204,17
1647,185.6590175,-154.9722064,18
1647,185.7499881,-155.0568193,19
1647,185.8374058,-155.1328369,20
1647,185.8880951,-155.1684722,21
1647,185.9102578,-155.2350151,22
1647,185.9202495,-155.2737739,23
1647,185.9375628,-155.3081067,24
1647,185.9248657,-155.3264490,25
1647,185.9051898,-155.3256633,26
1647,185.9019372,-155.3033482,27
1647,185.8697983,-155.2962423,28
1647,185.8295638,-155.2674668,29
1647,185.7906597,-155.2193468,30
1647,185.7471450,-155.1746002,31
1647,185.7431427,-155.1399403,32
1647,185.7360034,-155.0750884,33
1647,185.7771895,-155.0284385,34
1647,185.7821569,-154.9766861,35
1647,185.8082012,-154.9832322,36
1647,185.8090961,-155.0453974,37
1647,185.8030577,-155.1559606,38
1647,185.8237231,-155.2253544,39
1647,185.8490720,-155.2930691,40
1647,185.8704320,-155.3092327,41
1647,185.8902610,-155.3044893,42
1647,185.8831164,-155.2763475,43
1647,185.8657778,-155.2770804,44
1647,185.8494257,-155.3034906,45
1647,185.8162716,-155.2694039,46
1647,185.8036234,-155.3028121,47
1647,185.7608145,-155.3294310,48
1647,185.7326718,-155.3725708,49
1647,185.7242252,-155.3870329,50
1647,185.7355981,-155.4102382,51
1647,185.7677528,-155.4119114,52
1647,185.8224885,-155.4735975,53
1647,185.8981345,-155.5032085,54
1647,185.9350357,-155.5415890,55
1647,185.9722597,-155.5645039,56
1647,186.0088038,-155.6125149,57
1647,186.0868107,-155.6290242,58
1647,186.1406461,-155.5613309,59
1647,186.1811723,-155.4721885,60
1647,186.2647456,-155.4068076,61
1647,186.3172910,-155.3511186,62
1647,186.4079885,-155.3054916,63
1647,186.4833030,-155.2881569,64
1647,186.5661372,-155.2802435,65
1647,186.7221517,-155.2101503,66
1647,186.8797684,-155.0859701,67
1647,187.0143056,-155.0244195,68
1647,187.0808906,-154.9012074,69
1647,187.1594602,-154.8082856,70
1647,187.1991910,-154.7523119,71
1647,187.2722259,-154.7108892,72
1647,187.3186918,-154.6454450,73
1647,187.3609451,-154.6426007,74
1647,187.4272227,-154.6339624,75
1647,187.5865732,-154.6146839,76
1647,187.6746811,-154.6196700,77
1647,187.7708145,-154.6017397,78
1647,187.8752493,-154.5920826,79
1647,188.0064316,-154.5767105,80
1647,188.1579028,-154.5367270,81
1647,188.3634481,-154.4712669,82
1647,188.5788116,-154.4475313,83
1647,188.7791177,-154.4630100,84
1647,188.9289004,-154.4863890,85
1647,189.0029973,-154.4662659,86
1647,189.0839526,-154.4533367,87
1647,189.1108639,-154.4533294,88
1647,189.1329706,-154.4632348,89
1647,189.1840900,-154.4726100,90
1647,189.2534820,-154.5105565,91
1647,189.3372627,-154.5675949,92
1647,189.4021033,-154.6328370,93
1647,189.5038157,-154.6716694,94
1647,189.5824367,-154.6795118,95
1647,189.6337249,-154.7203387,96
1647,189.7019524,-154.7622231,97
1647,189.7632338,-154.8003406,98
1647,189.8263832,-154.8505873,99
1647,189.8663599,-154.9249508,100
1647,189.8913272,-155.0409332,101
1647,189.9035204,-155.1533826,102
1647,189.9480716,-155.2590204,103
1647,190.0396114,-155.3970814,104
1647,190.1162210,-155.4956852,105
1647,190.1860438,-155.6092643,106
1647,190.2585283,-155.7215010,107
1647,190.2902046,-155.8615724,108
1647,190.3395511,-156.0572954,109
1647,190.4685176,-156.5254372,110
1647,190.5821978,-156.7321441,111
1647,190.6699263,-156.9467925,112
1647,190.7515103,-157.1625162,113
1647,190.8011881,-157.3319264,114
1647,190.8488233,-157.5191249,115
1647,190.9400088,-157.7173278,116
1647,191.0702640,-157.8980119,117
1647,191.1451051,-158.1810709,118
1647,191.2280005,-158.4290618,119
1647,191.3173485,-158.5725215,120
1647,191.4144968,-158.7090406,121
1647,191.5106663,-158.7980547,122
1647,191.5823195,-158.8215875,123
1647,191.6502599,-158.8201048,124
1647,191.6944252,-158.8449294,125
1647,191.7701743,-158.8622003,126
1647,191.8417884,-158.9061838,127
1647,191.9134026,-158.9501674,128
1648,548.4810082,-14.9261918,0
1648,548.5446830,-14.9315537,1
1648,548.5124528,-14.9616500,2
1648,548.4606740,-14.9892441,3
1648,548.4107845,-14.9905815,4
1648,548.3945962,-15.0316385,5
1648,548.3752891,-15.0715805,6
1648,548.4011184,-15.1407447,7
1648,548.4117172,-15.1868249,8
1648,548.3809421,-15.2193851,9
1648,548.3872631,-15.2237701,10
1648,548.3871087,-15.2062277,11
1648,548.4039407,-15.2398564,12
1648,548.3895916,-15.3027379,13
1648,548.3693022,-15.3363215,14
1648,548.3811925,-15.3891141,15
1648,548.4211284,-15.3890439,16
1648,548.4286635,-15.3374027,17
1648,548.4175481,-15.2868321,18
1648,548.3773440,-15.1856052,19
1648,548.3442282,-15.1082070,20
1648,548.2941259,-15.0540684,21
1648,548.2937381,-14.9248077,22
1648,548.2769523,-14.7729950,23
1648,548.2070324,-14.6373863,24
1648,548.1452704,-14.5500916,25
1648,548.0939346,-14.4785167,26
1648,548.0257435,-14.4632662,27
1648,547.9562461,-14.4459371,28
1648,547.8799758,-14.4780460,29
1648,547.8428649,-14.5044334,30
1648,547.7909978,-14.5637005,31
1648,547.7461448,-14.5732298,32
1648,547.7135168,-14.5862178,33
1648,547.6836752,-14.6029751,34
1648,547.6584321,-14.5991809,35
1648,547.6712114,-14.6396862,36
1648,547.7245654,-14.6314332,37
1648,547.7806002,-14.6314395,38
1648,547.8159305,-14.6249682,39
1648,547.8314757,-14.6172781,40
1648,547.8497750,-14.6442616,41
1648,547.8509120,-14.6802968,42
1648,547.8694431,-14.6466103,43
1648,547.8912360,-14.6071806,44
1648,547.9088224,-14.5950953,45
1648,547.9052401,-14.6112637,46
1648,547.9295775,-14.6599931,47
1648,547.9397765,-14.6791685,48
1648,547.9685892,-14.6660399,49
1648,548.0038494,-14.6274747,50
1648,548.0174682,-14.5775642,51
1648,548.0527456,-14.4961220,52
1648,548.0985556,-14.4330083,53
1648,548.1750171,-14.3617753,54
1648,548.2157511,-14.3167971,55
1648,548.2722355,-14.2627823,56
1648,548.3398715,-14.2517674,57
1648,548.4167598,-14.2012177,58
1648,548.5071824,-14.1677731,59
1648,548.5670776,-14.1199534,60
1648,548.6438739,-14.1001156,61
1648,548.6936861,-14.0801228,62
1648,548.7427703,-14.0337348,63
1648,548.8285193,-14.0341153,64
1648,548.9308305,-14.0665524,65
1648,548.9867603,-14.0534277,66
1648,549.0721424,-14.0794625,67
1648,549.1371138,-14.0952319,68
1648,549.1459329,-14.1213077,69
1648,549.1828507,-14.1511591,70
1648,549.2146990,-14.1680622,71
1648,549.2417777,-14.1567030,72
1648,549.2507567,-14.2026428,73
1648,549.2614651,-14.2250324,74
1648,549.2865205,-14.2595940,75
1648,549.3582095,-14.3261666,76
1648,549.4673465,-14.3997956,77
1648,549.5597295,-14.4525572,78
1648,549.6455281,-14.5470711,79
1648,549.7456167,-14.6074893,80
1648,549.8294081,-14.6357011,81
1648,549.9057379,-14.6792020,82
1648,549.9211251,-14.6554982,83
1648,549.9305232,-14.6555243,84
1648,549.9417693,-14.6316519,85
1648,549.9512036,-14.5878762,86
1648,549.9330754,-14.4986385,87
1648,549.8784081,-14.3936409,88
1648,549.8365736,-14.3029679,89
1648,549.8023519,-14.1553636,90
1648,549.7419016,-14.1067953,91
1648,549.6696544,-14.0516715,92
1648,549.5904634,-13.9814163,93
1648,549.5417249,-13.9428736,94
1648,549.4658390,-13.9098826,95
1648,549.3859319,-13.8650952,96
1648,549.2876186,-13.8525695,97
1648,549.1832025,-13.8302718,98
1648,549.1192914,-13.8514494,99
1648,549.0482473,-13.8771600,100
1648,548.9711991,-13.9230352,101
1648,548.9267049,-13.9405726,102
1648,548.8616798,-13.9290221,103
1648,548.7939630,-13.9006941,104
1648,548.7292178,-13.8714670,105
1648,548.7042404,-13.8123939,106
1648,548.6544691,-13.8006312,107
1648,548.6344381,-13.7403920,108
1648,548.6138882,-13.7069285,109
1648,548.6212844,-13.6288139,110
1648,548.6010271,-13.5987986,111
1648,548.5602921,-13.5723533,112
1648,548.5361412,-13.5849161,113
1648,548.5304617,-13.6086256,114
1648,548.5211916,-13.6252355,115
1648,548.5439671,-13.6796835,116
1648,548.6084343,-13.7007287,117
1648,548.6672232,-13.7012432,118
1648,548.7300456,-13.6727854,119
1648,548.8508727,-13.6330930,120
1648,549.0048813,-13.5610455,121
1648,549.0926993,-13.6246046,122
1648,549.1873112,-13.6857944,123
1648,549.3149346,-13.7433630,124
1648,549.4338196,-13.7648095,125
1648,549.5524764,-13.7923249,126
1648,549.6560870,-13.8102427,127
1648,549.7596977,-13.8281605,128
1649,221.8970919,-156.2316954,0
1649,221.9442150,-156.2630115,1
1649,221.9686826,-156.3007859,2
1649,221.9935845,-156.3438393,3
1649,222.0244273,-156.3884393,4
1649,222.0710384,-156.4073731,5
1649,222.0943242,-156.4405019,6
1649,222.1093365,-156.5291822,7
1649,222.1192971,-156.5988378,8
1649,222.1307418,-156.6796224,9
1649,222.1519413,-156.7100871,10
1649,222.1294567,-156.7386100,11
1649,222.1176377,-156.7448060,12
1649,222.0777649,-156.7649724,13
1649,222.0566020,-156.8452301,14
1649,222.0572842,-156.8543748,15
1649,222.0543338,-156.8599074,16
1649,222.0686894,-156.8050491,17
1649,222.0770683,-156.7181768,18
1649,222.1039336,-156.6529363,19
1649,222.1182877,-156.5952136,20
1649,222.1271633,-156.5518653,21
1649,222.1326311,-156.5120999,22
1649,222.1266108,-156.5380013,23
1649,222.1209793,-156.5723805,24
1649,222.0908428,-156.6468303,25
1649,222.0451913,-156.6739902,26
1649,221.9881253,-156.7083385,27
1649,221.9466983,-156.8512779,28
1649,221.9009758,-156.9440393,29
1649,221.8451272,-157.0650649,30
1649,221.7889423,-157.2143666,31
1649,221.7244169,-157.4178028,32
1649,221.6791637,-157.6001808,33
1649,221.6325812,-157.7330009,34
1649,221.5252164,-157.9724502,35
1649,221.3995429,-158.1690992,36
1649,221.2489194,-158.3544825,37
1649,221.1739233,-158.4719230,38
1649,221.0990307,-158.6282569,39
1649,220.9985363,-158.8852688,40
1649,220.8920727,-159.1645009,41
1649,220.7909577,-159.4156432,42
1649,220.7235694,-159.7547066,43
1649,220.6624481,-160.0433947,44
1649,220.6385312,-160.3067197,45
1649,220.6642126,-160.5170263,46
1649,220.7134661,-160.6847229,47
1649,220.7286161,-160.8526996,48
1649,220.7600227,-161.0119430,49
1649,220.7793306,-161.3028795,50
1649,220.8080914,-161.5284530,51
1649,220.8436012,-161.6587773,52
1649,220.8832842,-161.7767684,53
1649,220.9314777,-161.8868253,54
1649,220.9625909,-161.9073475,55
1649,220.9853936,-161.9833253,56
1649,221.0273095,-162.0775322,57
1649,221.0538703,-162.2205758,58
1649,221.0814521,-162.3267073,59
1649,221.1334558,-162.4630950,60
1649,221.1812242,-162.5814408,61
1649,221.2438733,-162.6911558,62
1649,221.4039889,-162.8497888,63
1649,221.5230164,-162.9426575,64
1649,221.7643065,-163.1974935,65
1649,221.8940134,-163.4922571,66
1649,222.0163884,-163.7932117,67
1649,222.1873113,-164.1250066,68
1649,222.3143824,-164.3208494,69
1649,222.4582423,-164.4667334,70
1649,222.5199134,-164.6713868,71
1649,222.5910355,-164.8673439,72
1649,222.6192343,-165.0048078,73
1649,222.7299493,-165.0281026,74
1649,222.8876137,-165.0232204,75
1649,223.0032801,-165.0741997,76
1649,223.1392240,-165.1557873,77
1649,223.2307754,-165.3030116,78
1649,223.3309788,-165.5291369,79
1649,223.4228488,-165.7640698,80
1649,223.4678646,-165.9277335,81
1649,223.4939918,-166.0932986,82
1649,223.5157651,-166.2261157,83
1649,223.5583119,-166.3062783,84
1649,223.5831045,-166.3831945,85
1649,223.6271101,-166.4470568,86
1649,223.6533596,-166.4733766,87
1649,223.6745797,-166.5065758,88
1649,223.6719078,-166.5300427,89
1649,223.6295355,-166.5387938,90
1649,223.6066738,-166.5461559,91
1649,223.5795143,-166.5398870,92
1649,223.5846025,-166.5498857,93
1649,223.6026306,-166.5582618,94
1649,223.6356408,-166.5544335,95
1649,223.6661821,-166.5480164,96
1649,223.6511888,-166.5129268,97
1649,223.6526044,-166.5275159,98
1649,223.6607261,-166.5697809,99
1649,223.6859950,-166.5808233,100
1649,223.7015848,-166.6226917,101
1649,223.7292985,-166.6110050,102
1649,223.7292985,-166.6070277,103
1649,223.7102302,-166.6013709,104
1649,223.7135404,-166.5967427,105
1649,223.7396044,-166.5603354,106
1649,223.7615937,-166.5746970,107
1649,223.7781758,-166.5876092,108
1649,223.7822395,-166.5705157,109
1649,223.7850295,-166.5534288,110
1649,223.7892405,-166.6098781,111
1649,223.8336054,-166.6321844,112
1649,223.8592898,-166.6862552,113
1649,223.9182065,-166.6855535,114
1649,223.9696871,-166.6604021,115
1649,224.0528961,-166.6862211,116
1649,224.0911340,-166.6772534,117
1649,224.1124428,-166.6815592,118
1649,224.1328761,-166.6570303,119
1649,224.1283129,-166.6480297,120
1649,224.1569845,-166.6486975,121
1649,224.1640442,-166.6597853,122
1649,224.1645583,-166.6364747,123
1649,224.1472447,-166.6128550,124
1649,224.1353247,-166.5741200,125
1649,224.1098224,-166.5333148,126
1649,224.0780199,-166.4979354,127
1649,224.0462174,-166.4625560,128
1650,614.4242785,-87.5006460,0
1650,614.4540655,-87.4386278,1
1650,614.4417928,-87.4056682,2
1650,614.4239287,-87.3731532,3
1650,614.4390748,-87.3676518,4
1650,614.4694545,-87.3496871,5
1650,614.4977382,-87.3142465,6
1650,614.5368535,-87.2747139,7
1650,614.5844554,-87.1912349,8
1650,614.6188310,-87.1131561,9
1650,614.6140880,-87.0247237,10
1650,614.6290695,-86.9653438,11
1650,614.6513508,-86.9035561,12
1650,614.7057704,-86.8083269,13
1650,614.7685130,-86.7355188,14
1650,614.8348992,-86.6942980,15
1650,614.9007059,-86.7034854,16
1650,614.9634743,-86.6577400,17
1650,614.9966164,-86.6944924,18
1650,615.0221809,-86.7051541,19
1650,615.0081427,-86.7340905,20
1650,615.0040526,-86.7302624,21
1650,614.9794785,-86.7314094,22
1650,614.9651063,-86.7652976,23
1650,614.9797087,-86.8297375,24
1650,615.0155125,-86.9074050,25
1650,615.0614128,-86.9529879,26
1650,615.0927617,-86.9767416,27
1650,615.1288237,-87.0002733,28
1650,615.1466833,-87.0213703,29
1650,615.1259961,-87.0713503,30
1650,615.0487602,-87.0664745,31
1650,615.0207625,-87.0425082,32
1650,615.0043230,-87.0626014,33
1650,615.0257625,-87.0716182,34
1650,615.0425955,-87.1040063,35
1650,615.0618802,-87.1274927,36
1650,615.0884091,-87.1537484,37
1650,615.1143066,-87.1383819,38
1650,615.1314443,-87.0666118,39
1650,615.1367656,-87.0276142,40
1650,615.1402890,-86.9276851,41
1650,615.1101841,-86.7061395,42
1650,615.1073547,-86.5092227,43
1650,615.1116567,-86.3544020,44
