fibre_id,z,x,y
2008,6,1011.477808,-83.52168409
2008,7,1011.494791,-83.55814411
2008,8,1011.518026,-83.59518104
2008,9,1011.529128,-83.61938527
2008,10,1011.500079,-83.65706652
2008,11,1011.470707,-83.70151731
2008,12,1011.453933,-83.71853222
2008,13,1011.421885,-83.72758578
2008,14,1011.393129,-83.74221605
2008,15,1011.351095,-83.77152607
2008,16,1011.283333,-83.81858283
2008,17,1011.228185,-83.86276213
2008,18,1011.217749,-83.88459431
2008,19,1011.251335,-83.86207174
2008,20,1011.319224,-83.79453899
2008,21,1011.379394,-83.72147975
2008,22,1011.383629,-83.70746936
2008,23,1011.34687,-83.77216263
2008,24,1011.302044,-83.892055
2008,25,1011.274305,-84.02321507
2008,26,1011.267716,-84.12608499
2008,27,1011.279251,-84.18782042
2008,28,1011.280151,-84.25459721
2008,29,1011.253314,-84.35887277
2008,30,1011.227261,-84.46544434
2008,31,1011.211958,-84.53997221
2008,32,1011.208726,-84.56915281
2008,33,1011.239155,-84.55694825
2008,34,1011.275697,-84.54695094
2008,35,1011.261671,-84.56877781
2008,36,1011.217397,-84.59162971
2008,37,1011.172928,-84.60364201
2008,38,1011.141774,-84.59233604
2008,39,1011.144335,-84.55188274
2008,40,1011.166024,-84.51257095
2008,41,1011.159072,-84.50287916
2008,42,1011.110787,-84.53381231
2008,43,1011.047065,-84.59136517
2008,44,1010.993207,-84.64212719
2008,45,1010.97278,-84.67627939
2008,46,1010.989641,-84.69959605
2008,47,1011.009672,-84.71116414
2008,48,1011.004006,-84.74031852
2008,49,1010.97634,-84.81212154
2008,50,1010.946244,-84.90499633
2008,51,1010.931423,-84.98731397
2008,52,1010.940931,-85.04439313
2008,53,1010.959317,-85.06785089
2008,54,1010.960909,-85.06713463
2008,55,1010.955505,-85.0690908
2008,56,1010.951197,-85.06454952
2008,57,1010.942629,-85.0342499
2008,58,1010.925718,-84.98757003
2008,59,1010.906396,-84.96069455
2008,60,1010.882437,-84.97390818
2008,61,1010.838787,-85.01099337
2008,62,1010.791036,-85.05470033
2008,63,1010.761795,-85.08793536
2008,64,1010.754523,-85.10556229
2008,65,1010.776367,-85.12538142
2008,66,1010.823421,-85.16096931
2008,67,1010.859077,-85.17862356
2008,68,1010.861037,-85.16343094
2008,69,1010.840359,-85.14379627
2008,70,1010.792605,-85.1309942
2008,71,1010.71634,-85.15155136
2008,72,1010.632728,-85.22648926
2008,73,1010.562605,-85.3099422
2008,74,1010.520081,-85.36723359
2008,75,1010.496357,-85.39858578
2008,76,1010.466912,-85.40235999
2008,77,1010.416418,-85.40163568
2008,78,1010.370587,-85.42472918
2008,79,1010.369787,-85.46069167
2008,80,1010.403152,-85.5035791
2008,81,1010.433551,-85.55441128
2008,82,1010.418743,-85.60142166
2008,83,1010.351702,-85.6563795
2008,84,1010.292688,-85.71381749
2008,85,1010.29467,-85.74729704
2008,86,1010.326958,-85.77481783
2008,87,1010.34038,-85.8357802
2008,88,1010.324807,-85.9163544
2008,89,1010.265246,-85.99408236
2008,90,1010.189461,-86.04586653
2008,91,1010.131336,-86.05426311
2008,92,1010.077574,-86.04266829
2008,93,1010.025632,-86.04662351
2008,94,1009.986267,-86.0701415
2008,95,1009.945339,-86.09925794
2008,96,1009.906469,-86.13228359
2008,97,1009.891786,-86.16295821
2008,98,1009.898617,-86.20348841
2008,99,1009.922027,-86.24544236
2008,100,1009.948824,-86.283513
2008,101,1009.961892,-86.30717391
2008,102,1009.962742,-86.30940229
2008,103,1009.951767,-86.31558822
2008,104,1009.929313,-86.34176071
2008,105,1009.915324,-86.37865673
2008,106,1009.904145,-86.42688724
2008,107,1009.902845,-86.49739711
2008,108,1009.928976,-86.56677247
2008,109,1009.9656,-86.64166076
2008,110,1009.988918,-86.72791644
2008,111,1009.977007,-86.79847344
2008,112,1009.930584,-86.84646345
2008,113,1009.885094,-86.88237164
2008,114,1009.885017,-86.8965649
2008,115,1009.94011,-86.88455434
2008,116,1010.022327,-86.86649805
2008,117,1010.070957,-86.85598371
2008,118,1010.0607,-86.84667578
2008,119,1010.022208,-86.82770677
2008,120,1009.979664,-86.80773609
2008,121,1009.936739,-86.8185806
2008,122,1009.892369,-86.86674574
2008,123,1009.860396,-86.92518044
2008,124,1009.858796,-86.96125385
2008,125,1009.862387,-86.99389844
2008,126,1009.874477,-87.02347676
2008,127,1009.896885,-87.04884936
2008,128,1009.928387,-87.07078462
2009,0,596.1539727,-154.0500574
2009,1,596.1586777,-154.0704175
2009,2,596.1625854,-154.0615447
2009,3,596.1647964,-154.0231587
2009,4,596.1660903,-153.9525284
2009,5,596.1693622,-153.8510441
2009,6,596.1543876,-153.7104339
2009,7,596.1255212,-153.5580575
2009,8,596.0851745,-153.4317705
2009,9,596.0381224,-153.3689639
2009,10,596.0006268,-153.3439029
2009,11,595.9779321,-153.2920973
2009,12,595.9481499,-153.1993035
2009,13,595.8929717,-153.1316686
2009,14,595.8219973,-153.1177567
2009,15,595.7501354,-153.0972647
2009,16,595.678013,-153.0105556
2009,17,595.6132925,-152.8436911
2009,18,595.5629719,-152.6491956
2009,19,595.5062011,-152.4955105
2009,20,595.4386235,-152.4087424
2009,21,595.3794372,-152.3387719
2009,22,595.3241949,-152.2463691
2009,23,595.2633107,-152.1553528
2009,24,595.1969246,-152.0811383
2009,25,595.1210319,-152.0066305
2009,26,595.0313737,-151.9097153
2009,27,594.9542058,-151.7910277
2009,28,594.9208116,-151.6600679
2009,29,594.9145822,-151.5479947
2009,30,594.9202262,-151.4591586
2009,31,594.9276607,-151.368911
2009,32,594.8991221,-151.2603207
2009,33,594.8273015,-151.1014103
2009,34,594.759998,-150.9092165
2009,35,594.7089912,-150.7373694
2009,36,594.6439809,-150.5986185
2009,37,594.5625434,-150.4816454
2009,38,594.4617273,-150.3638696
2009,39,594.3424667,-150.2270171
2009,40,594.2552836,-150.0135359
2009,41,594.2344532,-149.7020614
2009,42,594.2463672,-149.3822416
2009,43,594.25235,-149.1324078
2009,44,594.2514547,-148.9681741
2009,45,594.2428002,-148.8704983
2009,46,594.2193795,-148.7774433
2009,47,594.1874734,-148.578493
2009,48,594.1712398,-148.2474108
2009,49,594.1873273,-147.8205371
2009,50,594.1918006,-147.4131211
2009,51,594.1436715,-147.1634419
2009,52,594.0691925,-147.0369186
2009,53,594.0141844,-146.9610661
2009,54,594.0206369,-146.8847595
2009,55,594.0992936,-146.7264976
2009,56,594.1849051,-146.5117506
2009,57,594.2195998,-146.3607257
2009,58,594.2144042,-146.2677218
2009,59,594.2095686,-146.1580113
2009,60,594.2501276,-146.0305089
2009,61,594.3363624,-145.9070559
2009,62,594.4162317,-145.7967325
2009,63,594.4825218,-145.7184362
2009,64,594.5655216,-145.7031086
2009,65,594.6621804,-145.7302678
2009,66,594.7634709,-145.7502563
2009,67,594.8698203,-145.730821
2009,68,594.9720636,-145.6949928
2009,69,595.0786244,-145.7029006
2009,70,595.2210939,-145.7773968
2009,71,595.4096081,-145.9238745
2009,72,595.6155026,-146.107482
2009,73,595.7624717,-146.2028007
2009,74,595.8060412,-146.1074196
2009,75,595.7702951,-145.8840908
2009,76,595.6959903,-145.6479102
2009,77,595.6333535,-145.4883414
2009,78,595.6342901,-145.4711586
2009,79,595.6860857,-145.5502507
2009,80,595.7260467,-145.6248017
2009,81,595.7626631,-145.6792177
2009,82,595.8236124,-145.7356936
2009,83,595.910609,-145.7933107
2009,84,596.0324553,-145.8267416
2009,85,596.1891884,-145.8058412
2009,86,596.3712919,-145.748152
2009,87,596.5718295,-145.6958935
2009,88,596.7945162,-145.6752122
2009,89,597.0099086,-145.6816152
2009,90,597.2050374,-145.7087859
2009,91,597.3942677,-145.750926
2009,92,597.5774765,-145.797886
2009,93,597.7609551,-145.8577697
2009,94,597.9365568,-145.9486777
2009,95,598.073486,-146.0622228
2009,96,598.1654875,-146.1887148
2009,97,598.2442913,-146.3505992
2009,98,598.3205544,-146.5232472
2009,99,598.3916761,-146.6659682
2009,100,598.4523872,-146.7885169
2009,101,598.4810074,-146.8972379
2009,102,598.4871834,-146.9901691
2009,103,598.501777,-147.0648154
2009,104,598.531063,-147.1015187
2009,105,598.5782194,-147.096984
2009,106,598.6396191,-147.0651177
2009,107,598.6940872,-147.0411101
2009,108,598.7450659,-147.0765401
2009,109,598.8010002,-147.1612437
2009,110,598.8367255,-147.2516893
2009,111,598.8613979,-147.3341645
2009,112,598.9058455,-147.3900949
2009,113,598.9475359,-147.3937407
2009,114,598.970872,-147.3703719
2009,115,598.9855008,-147.3102953
2009,116,598.98642,-147.1871431
2009,117,598.9779786,-147.0472469
2009,118,598.9774702,-146.9229919
2009,119,598.9763836,-146.8134222
2009,120,598.9786115,-146.7281333
2009,121,598.9978909,-146.6716633
2009,122,599.0142298,-146.6088367
2009,123,599.0135339,-146.5236397
2009,124,598.9708824,-146.4198006
2009,125,598.9003141,-146.2985651
2009,126,598.8002275,-146.1571982
2009,127,598.671461,-145.9965925
2009,128,598.5150555,-145.817364
2010,0,371.9414653,-151.6255557
2010,1,371.9600759,-151.6637968
2010,2,371.9694992,-151.7039465
2010,3,371.9694857,-151.7437474
2010,4,371.9597599,-151.7818239
2010,5,371.9425114,-151.8284199
2010,6,371.9141576,-151.86367
2010,7,371.8735512,-151.9133857
2010,8,371.8395892,-151.9918509
2010,9,371.848441,-152.0806146
2010,10,371.9058117,-152.1439046
2010,11,371.9650559,-152.2275759
2010,12,371.9821271,-152.4107248
2010,13,371.9580035,-152.6248396
2010,14,371.9165853,-152.784697
2010,15,371.9115803,-152.8729156
2010,16,371.9635093,-152.8651873
2010,17,372.0334872,-152.8141513
2010,18,372.082614,-152.8307898
2010,19,372.1035114,-152.8949742
2010,20,372.1196892,-152.963278
2010,21,372.1432596,-153.0716613
2010,22,372.1572276,-153.1917974
2010,23,372.1629181,-153.2948593
2010,24,372.1819682,-153.3930754
2010,25,372.2070125,-153.4695632
2010,26,372.2320081,-153.5144225
2010,27,372.2705953,-153.5484243
2010,28,372.3029295,-153.5698604
2010,29,372.3055332,-153.5957097
2010,30,372.3229922,-153.6873916
2010,31,372.3806839,-153.820368
2010,32,372.4410781,-153.9315863
2010,33,372.5001004,-154.0381055
2010,34,372.5712847,-154.1567857
2010,35,372.6198944,-154.2637012
2010,36,372.6413433,-154.3673237
2010,37,372.6696539,-154.4704155
2010,38,372.6950387,-154.539962
2010,39,372.7184659,-154.6060401
2010,40,372.7657368,-154.7078073
2010,41,372.8335022,-154.8227505
2010,42,372.9098578,-154.9216523
2010,43,372.9941183,-154.9996547
2010,44,373.0846502,-155.069909
2010,45,373.1784038,-155.1420685
2010,46,373.2500207,-155.213039
2010,47,373.2833365,-155.2748164
2010,48,373.3009871,-155.3250599
2010,49,373.3304642,-155.3736056
2010,50,373.3850541,-155.4435034
2010,51,373.4578276,-155.529011
2010,52,373.5212718,-155.6041869
2010,53,373.547071,-155.6707443
2010,54,373.5467442,-155.7345947
2010,55,373.5487389,-155.8000857
2010,56,373.5772861,-155.8708216
2010,57,373.6320688,-155.9312507
2010,58,373.679184,-155.978319
2010,59,373.695151,-156.0305648
2010,60,373.6696375,-156.0981808
2010,61,373.6332895,-156.18469
2010,62,373.6219404,-156.2781074
2010,63,373.6224012,-156.349964
2010,64,373.6122619,-156.387462
2010,65,373.5962659,-156.3999084
2010,66,373.5918935,-156.4240537
2010,67,373.6173642,-156.4975706
2010,68,373.6767849,-156.6063211
2010,69,373.7224643,-156.7176348
2010,70,373.7312565,-156.8129429
2010,71,373.725482,-156.8736765
2010,72,373.7162601,-156.9159336
2010,73,373.7079397,-156.9767664
2010,74,373.6922383,-157.045432
2010,75,373.6607092,-157.1027816
2010,76,373.6413602,-157.1499727
2010,77,373.6418703,-157.1838686
2010,78,373.638534,-157.2073519
2010,79,373.636141,-157.2245736
2010,80,373.6327163,-157.2472858
2010,81,373.6275319,-157.3073406
2010,82,373.6390366,-157.4140957
2010,83,373.6487895,-157.5356989
2010,84,373.6235124,-157.6438654
2010,85,373.5575926,-157.7265069
2010,86,373.4644999,-157.7764448
2010,87,373.3742078,-157.8150014
2010,88,373.323343,-157.8603389
2010,89,373.3132077,-157.9071404
2010,90,373.3178216,-157.9540131
2010,91,373.3058069,-157.9968914
2010,92,373.2564908,-158.0598469
2010,93,373.2010264,-158.1523123
2010,94,373.1639998,-158.2508623
2010,95,373.1370637,-158.353975
2010,96,373.1072473,-158.4483483
2010,97,373.0753888,-158.5173771
2010,98,373.026701,-158.5682532
2010,99,372.9566189,-158.6195655
2010,100,372.9007539,-158.6771104
2010,101,372.8643807,-158.7419684
2010,102,372.8330653,-158.8029132
2010,103,372.8228623,-158.833314
2010,104,372.8186934,-158.8508774
2010,105,372.7515163,-158.8606147
2010,106,372.646425,-158.8788038
2010,107,372.5716459,-158.9390255
2010,108,372.5270497,-159.0276322
2010,109,372.5196553,-159.1187242
2010,110,372.5402045,-159.1828549
2010,111,372.5210798,-159.1904157
2010,112,372.4500092,-159.1336993
2010,113,372.3848592,-159.0582863
2010,114,372.3496877,-158.9991666
2010,115,372.3359564,-158.9508072
2010,116,372.3310816,-158.9249228
2010,117,372.3023618,-158.9330869
2010,118,372.2387037,-158.9518405
2010,119,372.1684851,-158.9579974
2010,120,372.1159661,-158.9402686
2010,121,372.1036735,-158.8989467
2010,122,372.1178215,-158.8447685
2010,123,372.1237569,-158.7884358
2010,124,372.100839,-158.7191067
2010,125,372.0730912,-158.6639152
2010,126,372.0380823,-158.6141305
2010,127,371.9955035,-158.5684529
2010,128,371.9464449,-158.5294063
2011,0,419.6876344,-152.9918239
2011,1,419.6771883,-152.8412856
2011,2,419.6783089,-152.7235223
2011,3,419.6885736,-152.6372076
2011,4,419.7068647,-152.5835824
2011,5,419.7421175,-152.5688541
2011,6,419.7562202,-152.5860652
2011,7,419.7494508,-152.6240436
2011,8,419.734742,-152.6579654
2011,9,419.7227886,-152.6713936
2011,10,419.7294177,-152.6667416
2011,11,419.7367672,-152.6459106
2011,12,419.722017,-152.6378989
2011,13,419.7212062,-152.6588915
2011,14,419.7568125,-152.7003026
2011,15,419.7702598,-152.726618
2011,16,419.7551036,-152.7458441
2011,17,419.7459145,-152.7791175
2011,18,419.7340976,-152.7928171
2011,19,419.7427314,-152.808277
2011,20,419.7843766,-152.8590761
2011,21,419.822422,-152.9125828
2011,22,419.8420097,-152.9500358
2011,23,419.8648606,-152.9961925
2011,24,419.8880722,-153.0382213
2011,25,419.8992482,-153.0767071
2011,26,419.9011372,-153.1593089
2011,27,419.8988503,-153.2760078
2011,28,419.92211,-153.4000652
2011,29,419.9818756,-153.5332074
2011,30,420.0522068,-153.6550729
2011,31,420.1116093,-153.7472266
2011,32,420.1457041,-153.8092809
2011,33,420.1589365,-153.8589964
2011,34,420.1709887,-153.9321466
2011,35,420.1870135,-154.0382709
2011,36,420.2018018,-154.1401661
2011,37,420.2203432,-154.1986019
2011,38,420.2417203,-154.2242679
2011,39,420.2632117,-154.2470703
2011,40,420.2995124,-154.3152371
2011,41,420.3436117,-154.4421856
2011,42,420.3812564,-154.569683
2011,43,420.4122341,-154.6609813
2011,44,420.4400749,-154.7173877
2011,45,420.465666,-154.7423898
2011,46,420.4913231,-154.7464051
2011,47,420.5240924,-154.7677162
2011,48,420.5654402,-154.8252954
2011,49,420.6110671,-154.9065116
2011,50,420.6572939,-155.0017933
2011,51,420.7142279,-155.0990447
2011,52,420.7784429,-155.183743
2011,53,420.8301566,-155.27335
2011,54,420.8603013,-155.3909754
2011,55,420.8858809,-155.5235274
2011,56,420.924096,-155.6479334
2011,57,420.9702255,-155.7518773
2011,58,421.0257802,-155.8176861
2011,59,421.0850036,-155.8463599
2011,60,421.1263115,-155.877395
2011,61,421.1416749,-155.9253923
2011,62,421.1458343,-155.9809328
2011,63,421.1513456,-156.040399
2011,64,421.1713381,-156.095844
2011,65,421.2210041,-156.1403196
2011,66,421.2769927,-156.1884864
2011,67,421.3173071,-156.2498992
2011,68,421.3487888,-156.3183346
2011,69,421.3645481,-156.4064444
2011,70,421.3593135,-156.5168418
2011,71,421.3511931,-156.6361862
2011,72,421.339496,-156.7714601
2011,73,421.3200228,-156.9124079
2011,74,421.3106899,-157.0366092
2011,75,421.3064202,-157.1482309
2011,76,421.2891114,-157.2475745
2011,77,421.2769535,-157.3245063
2011,78,421.2826735,-157.3966602
2011,79,421.3088295,-157.4678921
2011,80,421.3633867,-157.5182209
2011,81,421.4283817,-157.5624102
2011,82,421.4930345,-157.6365238
2011,83,421.5347987,-157.7395982
2011,84,421.534961,-157.8191377
2011,85,421.5077984,-157.8549724
2011,86,421.4717356,-157.8761448
2011,87,421.4238911,-157.9200684
2011,88,421.3911967,-158.0012385
2011,89,421.4102136,-158.1007422
2011,90,421.4656183,-158.1708005
2011,91,421.5512848,-158.1820673
2011,92,421.6399244,-158.1762409
2011,93,421.6898331,-158.2015048
2011,94,421.7169541,-158.2443198
2011,95,421.7322558,-158.2816576
2011,96,421.7163393,-158.3210167
2011,97,421.6983816,-158.3535019
2011,98,421.7201769,-158.3728389
2011,99,421.7732067,-158.3908975
2011,100,421.8429934,-158.409974
2011,101,421.9011079,-158.4382012
2011,102,421.9030243,-158.4848124
2011,103,421.8799675,-158.521977
2011,104,421.8730386,-158.530297
2011,105,421.8929988,-158.509366
2011,106,421.9505848,-158.4965429
2011,107,422.0096248,-158.523002
2011,108,422.0250587,-158.565333
2011,109,422.0142148,-158.6143071
2011,110,422.0014282,-158.6518512
2011,111,421.9810972,-158.6543301
2011,112,421.9785401,-158.6522768
2011,113,422.0002368,-158.6784679
2011,114,422.005454,-158.6992732
2011,115,422.0076257,-158.7152884
2011,116,422.0290184,-158.726628
2011,117,422.0415566,-158.7174523
2011,118,422.0479172,-158.7143702
2011,119,422.0625293,-158.7299347
2011,120,422.0946915,-158.7513818
2011,121,422.1364436,-158.7606542
2011,122,422.1578651,-158.7530873
2011,123,422.1450238,-158.7384712
2011,124,422.1202622,-158.6995626
2011,125,422.1184594,-158.6080641
2011,126,422.1344139,-158.4823961
2011,127,422.1685493,-158.3195828
2011,128,422.2228442,-158.1164928
2012,0,657.1952169,-14.30530316
2012,1,657.1486321,-14.28765829
2012,2,657.0791081,-14.2900722
2012,3,656.9917472,-14.31315624
2012,4,656.8867596,-14.35263212
2012,5,656.7461348,-14.41824411
2012,6,656.664236,-14.54390444
2012,7,656.609684,-14.61493911
2012,8,656.5268451,-14.61384687
2012,9,656.4207614,-14.59178097
2012,10,656.3239561,-14.61174216
2012,11,656.2771792,-14.68400643
2012,12,656.2947878,-14.75760351
2012,13,656.2899711,-14.78372628
2012,14,656.2005619,-14.79377468
2012,15,656.0509677,-14.84760622
2012,16,655.887106,-14.93392018
2012,17,655.7413505,-15.02829024
2012,18,655.6114563,-15.11698649
2012,19,655.4714185,-15.17601172
2012,20,655.3419972,-15.21052673
2012,21,655.2427246,-15.25381908
2012,22,655.1432779,-15.32230799
2012,23,655.0359277,-15.40658881
2012,24,654.938517,-15.44917989
2012,25,654.8403108,-15.47002748
2012,26,654.7416007,-15.4686863
2012,27,654.6444024,-15.44053027
2012,28,,
2012,29,,
2012,30,,
2012,31,,
2012,32,,
2012,33,,
2012,34,,
2012,35,,
2012,36,,
2012,37,,
2012,38,,
2012,39,,
2012,40,,
2012,41,,
2012,42,,
2012,43,,
2012,44,,
2012,45,,
2012,46,,
2012,47,,
2012,48,,
2012,49,,
2012,50,,
2012,51,,
2012,52,,
2012,53,,
2012,54,,
2012,55,,
2012,56,,
2012,57,,
2012,58,,
2012,59,,
2012,60,,
2012,61,,
2012,62,,
2012,63,,
2012,64,,
2012,65,,
2012,66,,
2012,67,,
2012,68,,
2012,69,,
2012,70,,
2012,71,,
2012,72,,
2012,73,,
2012,74,,
2012,75,,
2012,76,,
2012,77,,
2012,78,,
2012,79,,
2012,80,,
2012,81,,
2012,82,,
2012,83,,
2012,84,,
2012,85,,
2012,86,,
2012,87,,
2012,88,,
2012,89,,
2012,90,,
2012,91,,
2012,92,,
2012,93,,
2012,94,,
2012,95,,
2012,96,,
2012,97,,
2012,98,,
2012,99,,
2012,100,,
2012,101,,
2012,102,,
2012,103,,
2012,104,,
2012,105,,
2012,106,,
2012,107,,
2012,108,,
2012,109,,
2012,110,,
2012,111,,
2012,112,,
2012,113,,
2012,114,,
2012,115,,
2012,116,,
2012,117,,
2012,118,,
2012,119,,
2012,120,,
2012,121,,
2012,122,,
2012,123,,
2012,124,,
2012,125,,
2012,126,,
2012,127,,
2012,128,,
2013,0,666.9239518,-49.65579636
2013,1,666.8626592,-49.66630346
2013,2,666.8295096,-49.67196208
2013,3,666.8218168,-49.67198626
2013,4,666.838774,-49.66827294
2013,5,666.8924227,-49.66225656
2013,6,666.9391237,-49.64475571
2013,7,666.9655066,-49.62694647
2013,8,666.9996689,-49.61939678
2013,9,667.0573628,-49.62257927
2013,10,667.1361235,-49.62821048
2013,11,667.2262253,-49.65057957
2013,12,667.3120509,-49.68526465
2013,13,667.3919469,-49.69055106
2013,14,667.4728804,-49.61257284
