fibre_id,x,y,z_idx
1854,196.9430768,-87.3816348,41
1854,196.9655523,-87.4330372,42
1854,196.9689216,-87.5030384,43
1854,196.9380778,-87.5409731,44
1854,196.9355892,-87.5356514,45
1854,196.9666381,-87.5172400,46
1854,196.9936327,-87.4763988,47
1854,197.0268644,-87.5104288,48
1854,197.0772697,-87.5040186,49
1854,197.1295838,-87.5062309,50
1854,197.1685577,-87.5070365,51
1854,197.2156227,-87.5041855,52
1854,197.2326347,-87.4726510,53
1854,197.2340212,-87.4442071,54
1854,197.2637032,-87.3902267,55
1854,197.3144888,-87.3628788,56
1854,197.4155854,-87.3181978,57
1854,197.5114769,-87.2449120,58
1854,197.5946923,-87.1971295,59
1854,197.6731653,-87.1807041,60
1854,197.7664714,-87.1423162,61
1854,197.8376796,-87.1424163,62
1854,197.9029334,-87.1319898,63
1854,197.9290654,-87.1404008,64
1854,197.9198317,-87.1080398,65
1854,197.9057433,-87.0467175,66
1854,197.8787527,-87.0088177,67
1854,197.8840476,-87.0078771,68
1854,197.8915179,-87.0263548,69
1854,197.9289300,-87.0597411,70
1854,198.0220336,-87.0157486,71
1854,198.0859484,-86.9876993,72
1854,198.1704313,-86.9989983,73
1854,198.2586971,-87.0486677,74
1854,198.3054239,-87.0937374,75
1854,198.3702648,-87.1095059,76
1854,198.4417234,-87.1466855,77
1854,198.5843226,-87.2340418,78
1854,198.6967225,-87.3060940,79
1854,198.8122951,-87.3527917,80
1854,199.0043632,-87.4840383,81
1854,199.1822238,-87.5937321,82
1854,199.4067383,-87.6971076,83
1854,199.6378297,-87.7537979,84
1854,199.8007237,-87.7615009,85
1854,199.9192672,-87.7336159,86
1854,199.9926920,-87.6912991,87
1854,200.1013027,-87.6119366,88
1854,200.1833549,-87.5567857,89
1854,200.2460405,-87.5531178,90
1854,200.3151900,-87.5569937,91
1854,200.3449251,-87.5488453,92
1854,200.3772517,-87.5303665,93
1854,200.4136375,-87.4980694,94
1854,200.4948409,-87.4796729,95
1854,200.5285069,-87.4196468,96
1854,200.5295324,-87.3551692,97
1854,200.4682790,-87.2746493,98
1854,200.4169456,-87.1818489,99
1854,200.3945485,-87.1117342,100
1854,200.3610775,-87.0234989,101
1854,200.3307563,-86.9684555,102
1854,200.2477656,-86.9405933,103
1854,200.2186148,-86.8744106,104
1854,200.2186148,-86.7474941,105
1854,200.2177312,-86.6532127,106
1854,200.2180757,-86.5941763,107
1854,200.1978598,-86.4942016,108
1854,200.2066782,-86.4356502,109
1854,200.2211945,-86.4038627,110
1854,200.2871011,-86.3383391,111
1854,200.3356091,-86.3340672,112
1854,200.3784318,-86.3673557,113
1854,200.4409737,-86.4217214,114
1854,200.5324258,-86.4246095,115
1854,200.6004298,-86.4060955,116
1854,200.6647812,-86.4079282,117
1854,200.7247137,-86.3912107,118
1854,200.7782315,-86.3187900,119
1854,200.8406712,-86.2349286,120
1854,200.8848608,-86.1947113,121
1854,200.9649562,-86.1244981,122
1854,201.0605961,-86.0673056,123
1854,201.1472949,-86.0163184,124
1854,201.2464952,-85.9500176,125
1854,201.3385991,-85.9055727,126
1854,201.4292958,-85.8612570,127
1854,201.4292958,-85.8612570,128
1855,230.1227528,-51.6318182,0
1855,230.1532654,-51.4363954,1
1855,230.0718143,-51.3195892,2
1855,230.0024439,-51.2264709,3
1855,229.9404269,-51.1310439,4
1855,229.8895866,-51.0378300,5
1855,229.8562634,-50.9134051,6
1855,229.8470392,-50.7336616,7
1855,229.8707343,-50.6289931,8
1855,229.9041962,-50.5153053,9
1855,229.9270646,-50.4165035,10
1855,229.9286752,-50.3396002,11
1855,229.9049892,-50.3410238,12
1855,229.8559970,-50.3489230,13
1855,229.7568737,-50.3308192,14
1855,229.6912093,-50.2908371,15
1855,229.6545940,-50.2507048,16
1855,229.6333547,-50.2565818,17
1855,229.6412088,-50.2670926,18
1855,229.6450900,-50.2929065,19
1855,229.6450900,-50.3710961,20
1855,229.6407564,-50.4618820,21
1855,229.6300932,-50.5549644,22
1855,229.6198633,-50.6520847,23
1855,229.6125687,-50.7248081,24
1855,229.5991222,-50.7854831,25
1855,229.6055143,-50.8509342,26
1855,229.6443561,-50.9341415,27
1855,229.6614892,-50.9664944,28
1855,229.6653302,-50.9594988,29
1855,229.6766814,-50.9160336,30
1855,229.6805469,-50.8557850,31
1855,229.7098332,-50.8299686,32
1855,229.7377847,-50.8231881,33
1855,229.7040494,-50.8239971,34
1855,229.6304735,-50.8036148,35
1855,229.6194427,-50.7995829,36
1855,229.5767250,-50.7925975,37
1855,229.5247097,-50.8090328,38
1855,229.4754348,-50.8191408,39
1855,229.4400138,-50.8278345,40
1855,229.4169081,-50.8402344,41
1855,229.3618966,-50.8482462,42
1855,229.2803913,-50.8835684,43
1855,229.1822069,-50.9659648,44
1855,229.1284802,-51.1245885,45
1855,229.0854819,-51.2490821,46
1855,229.0257242,-51.3696005,47
1855,228.9788520,-51.4086919,48
1855,228.8917435,-51.4374635,49
1855,228.7852831,-51.4299430,50
1855,228.7055268,-51.4535728,51
1855,228.6693366,-51.4946897,52
1855,228.6446562,-51.5341428,53
1855,228.6158302,-51.5957586,54
1855,228.5238926,-51.7203543,55
1855,228.4064885,-51.8400478,56
1855,228.2110531,-52.0279396,57
1855,227.8896333,-52.1494679,58
1855,227.5635186,-52.2654801,59
1855,227.3129724,-52.3123982,60
1855,227.0299373,-52.3110460,61
1855,226.7188253,-52.3062522,62
1855,226.3456149,-52.2040611,63
1855,226.0140013,-52.0686972,64
1855,225.6749664,-51.9932114,65
1855,225.3267238,-51.9293599,66
1855,224.8892608,-51.8440311,67
1855,224.4817373,-51.7544646,68
1855,224.2372992,-51.6848075,69
1855,224.0507240,-51.6575473,70
1855,223.9230186,-51.6706573,71
1855,223.8292799,-51.6857557,72
1855,223.7824422,-51.7415250,73
1855,223.7413973,-51.7687985,74
1855,223.6856810,-51.8319371,75
1855,223.6279681,-51.8374303,76
1855,223.5300460,-51.8333427,77
1855,223.4778124,-51.8013801,78
1855,223.4338479,-51.7389620,79
1855,223.4024182,-51.6703052,80
1855,223.3493974,-51.5862930,81
1855,223.2765184,-51.5344299,82
1855,223.2121624,-51.4868724,83
1855,223.1649064,-51.4737643,84
1855,223.1134099,-51.4346207,85
1855,223.1003187,-51.3555133,86
1855,223.0726244,-51.3143595,87
1855,223.0684063,-51.2771260,88
1855,223.0518645,-51.2586460,89
1855,222.9966609,-51.2164768,90
1855,222.9648682,-51.1784574,91
1855,222.9405424,-51.1545685,92
1855,222.9028045,-51.1316182,93
1855,222.8806598,-51.0777683,94
1855,222.8725983,-51.0002326,95
1855,222.9103796,-50.9061620,96
1855,222.9507449,-50.7904444,97
1855,223.0254065,-50.6835831,98
1855,223.0936139,-50.6114351,99
1855,223.1677600,-50.5882587,100
1855,223.2749458,-50.5673141,101
1855,223.4105951,-50.5823233,102
1855,223.5292713,-50.5561967,103
1855,223.6423356,-50.5306833,104
1855,223.7241054,-50.5443156,105
1855,223.7734436,-50.5879977,106
1855,223.8463056,-50.6138797,107
1855,223.9055295,-50.6077429,108
1855,223.9676833,-50.5711654,109
1855,224.0925522,-50.4671301,110
1855,224.2916642,-50.2066225,111
1855,224.4629087,-50.0175794,112
1855,224.6447026,-49.8648303,113
1855,224.8333504,-49.7442302,114
1855,225.0139141,-49.6785766,115
1855,225.1802300,-49.5750418,116
1855,225.3980745,-49.3976498,117
1855,225.6524783,-49.2424679,118
1855,225.9221277,-49.0965880,119
1855,226.2450401,-49.0060767,120
1855,226.5203452,-48.9279922,121
1855,226.7513136,-48.8860474,122
1855,226.9777592,-48.8520717,123
1855,227.1208130,-48.8145632,124
1855,227.2260680,-48.7828241,125
1855,227.3552397,-48.7519655,126
1855,227.4810023,-48.6997602,127
1855,227.4810023,-48.6997602,128
1856,210.8131097,-160.1933842,0
1856,210.8818361,-159.9837812,1
1856,210.8794264,-159.9591547,2
1856,210.8703045,-159.9172670,3
1856,210.8476702,-159.8492914,4
1856,210.8023122,-159.7916441,5
1856,210.7584717,-159.7176758,6
1856,210.6742108,-159.6110720,7
1856,210.5910028,-159.5651232,8
1856,210.5025467,-159.5593427,9
1856,210.3886100,-159.5153923,10
1856,210.2119656,-159.4742945,11
1856,210.0694839,-159.4632623,12
1856,209.9059196,-159.4610671,13
1856,209.7582513,-159.4215638,14
1856,209.6795885,-159.2953111,15
1856,209.5834869,-159.2058620,16
1856,209.4510474,-159.1200123,17
1856,209.3783984,-159.0492787,18
1856,209.2615466,-158.9839938,19
1856,209.1902914,-158.9131075,20
1856,209.1091016,-158.8392736,21
1856,208.9836935,-158.8119715,22
1856,208.8916593,-158.7466260,23
1856,208.7788821,-158.6651464,24
1856,208.6484536,-158.5605915,25
1856,208.5947749,-158.4597799,26
1856,208.5570467,-158.4033286,27
1856,208.5244608,-158.3603306,28
1856,208.4909326,-158.3194851,29
1856,208.4584532,-158.2736325,30
1856,208.4118312,-158.2598717,31
1856,208.3854888,-158.2310831,32
1856,208.3855146,-158.2365242,33
1856,208.4054659,-158.1857736,34
1856,208.4010727,-158.1583917,35
1856,208.3746906,-158.1902612,36
1856,208.3652834,-158.2482393,37
1856,208.3579836,-158.2703424,38
1856,208.3257528,-158.2215400,39
1856,208.3056054,-158.1489055,40
1856,208.2981017,-158.0660670,41
1856,208.2981017,-157.9967482,42
1856,208.2918329,-157.8736800,43
1856,208.2768258,-157.7734410,44
1856,208.2682035,-157.7309852,45
1856,208.2818216,-157.5841820,46
1856,208.2884096,-157.4682601,47
1856,208.2934839,-157.3522976,48
1856,208.3001475,-157.2510038,49
1856,208.3074692,-157.1933647,50
1856,208.3167744,-157.1649866,51
1856,208.3733427,-157.1031153,52
1856,208.4212862,-157.0968324,53
1856,208.5093771,-157.0648775,54
1856,208.6568537,-157.0665757,55
1856,208.8344679,-157.0269909,56
1856,209.0898617,-156.9943350,57
1856,209.3266224,-156.9140167,58
1856,209.5309370,-156.8901453,59
1856,209.7913166,-156.8679545,60
1856,210.0477019,-156.8492659,61
1856,210.2980144,-156.8231203,62
1856,210.5259604,-156.7685773,63
1856,210.8053280,-156.7400306,64
1856,211.1442057,-156.7357581,65
1856,211.4388276,-156.7444045,66
1856,211.6851713,-156.7700458,67
1856,211.9173904,-156.7820336,68
1856,212.0823790,-156.7713072,69
1856,212.2287545,-156.7631835,70
1856,212.4246173,-156.7528633,71
1856,212.6443416,-156.7256543,72
1856,212.8388374,-156.6736709,73
1856,213.0673271,-156.6185170,74
1856,213.2577631,-156.5324088,75
1856,213.4629682,-156.4591898,76
1856,213.6705707,-156.4145379,77
1856,213.8605406,-156.3770825,78
1856,214.0700650,-156.3366176,79
1856,214.2760155,-156.3056747,80
1856,214.4039242,-156.2773505,81
1856,214.5029864,-156.2544832,82
1856,214.5330829,-156.1724607,83
1856,214.5590781,-156.0603019,84
1856,214.5741521,-155.9429801,85
1856,214.5932390,-155.7985915,86
1856,214.5904142,-155.6913589,87
1856,214.5800529,-155.6292552,88
1856,214.5834563,-155.5571593,89
1856,214.5676613,-155.4706214,90
1856,214.5522858,-155.4030017,91
1856,214.5312346,-155.3746090,92
1856,214.4857843,-155.4042243,93
1856,214.4189248,-155.4055816,94
1856,214.3784310,-155.3979127,95
1856,214.2980609,-155.4373314,96
1856,214.1996139,-155.5430312,97
1856,214.1022784,-155.6519446,98
1856,213.9878956,-155.6836872,99
1856,213.9096591,-155.6851626,100
1856,213.8398122,-155.6919191,101
1856,213.8144302,-155.6872426,102
1856,213.8071827,-155.7212790,103
1856,213.7926340,-155.8178613,104
1856,213.7798059,-155.8920504,105
1856,213.7682153,-155.9464488,106
1856,213.7417260,-156.0265688,107
1856,213.7476204,-156.1106760,108
1856,213.7369455,-156.1651772,109
1856,213.7116734,-156.2372344,110
1856,213.7089253,-156.2488098,111
1856,213.6789666,-156.3004558,112
1856,213.6960155,-156.3855904,113
1856,213.6878058,-156.4875175,114
1856,213.7053714,-156.6423761,115
1856,213.7175666,-156.7063842,116
1856,213.7193416,-156.7538468,117
1856,213.7117005,-156.7907227,118
1856,213.7087901,-156.7512706,119
1856,213.7229234,-156.7069160,120
1856,213.7138198,-156.6607184,121
1856,213.7216825,-156.6194801,122
1856,213.7237986,-156.5586968,123
1856,213.7064772,-156.5560977,124
1856,213.6796929,-156.5550297,125
1856,213.6399458,-156.5771638,126
1856,213.6100321,-156.6387756,127
1856,213.6100321,-156.6387756,128
1857,316.7494798,-159.5237981,0
1857,316.9809001,-159.5162124,1
1857,317.0022016,-159.4978955,2
1857,317.0234405,-159.4896988,3
1857,317.0592075,-159.4850789,4
1857,317.1090597,-159.4974256,5
1857,317.1741781,-159.4471381,6
1857,317.2359863,-159.3845318,7
1857,317.2786422,-159.3134692,8
1857,317.3009890,-159.3052071,9
1857,317.3496487,-159.3096179,10
1857,317.3968923,-159.3596265,11
1857,317.5040314,-159.4312896,12
1857,317.5804975,-159.4724765,13
1857,317.6460834,-159.5069576,14
1857,317.6838102,-159.5265430,15
1857,317.7088431,-159.5437635,16
1857,317.7384628,-159.5398345,17
1857,317.7666467,-159.5444690,18
1857,317.7884688,-159.5761743,19
1857,317.8233733,-159.5812755,20
1857,317.8649356,-159.6266783,21
1857,317.9015021,-159.6901463,22
1857,317.9473001,-159.7658742,23
1857,317.9824358,-159.8803213,24
1857,318.0335398,-159.9389219,25
1857,318.1282195,-159.9977658,26
1857,318.2264122,-160.0112551,27
1857,318.4051935,-160.0203191,28
1857,318.5880560,-159.9385320,29
1857,318.7453031,-159.8412056,30
1857,318.9797742,-159.7217091,31
1857,319.1557077,-159.5972460,32
1857,319.2805959,-159.3846993,33
1857,319.4262662,-159.3137937,34
1857,319.5997195,-159.2765756,35
1857,319.7730330,-159.2354227,36
1857,319.9889871,-159.1630880,37
1857,320.1787774,-159.0981869,38
1857,320.2858786,-159.0009197,39
1857,320.3907615,-158.9679004,40
1857,320.4567205,-158.9306437,41
1857,320.4863446,-158.8613615,42
1857,320.4944683,-158.7912893,43
1857,320.4764026,-158.7186172,44
1857,320.4698735,-158.6451829,45
1857,320.4173653,-158.5768866,46
1857,320.3601263,-158.5302981,47
1857,320.2921865,-158.5269746,48
1857,320.2351233,-158.5648560,49
1857,320.1446399,-158.6280602,50
1857,320.0641376,-158.6830246,51
1857,319.9727566,-158.6956965,52
1857,319.8877666,-158.7292181,53
1857,319.8363936,-158.7377822,54
1857,319.8074065,-158.7375753,55
1857,319.8103722,-158.7754258,56
1857,319.8017575,-158.7859768,57
1857,319.7665172,-158.7492028,58
1857,319.7431354,-158.6715953,59
1857,319.7305631,-158.5622532,60
1857,319.7315356,-158.4992840,61
1857,319.7504833,-158.4671237,62
1857,319.7524381,-158.4304384,63
1857,319.8304181,-158.2822611,64
1857,319.8710890,-158.1515682,65
1857,319.8981447,-158.0728277,66
1857,319.9312563,-158.0078535,67
1857,319.9704074,-157.8561188,68
1857,320.0768972,-157.7590395,69
1857,320.1329664,-157.6371233,70
1857,320.2036831,-157.5772597,71
1857,320.2916146,-157.5021978,72
1857,320.4252764,-157.3679412,73
1857,320.5065544,-157.3230757,74
1857,320.5767834,-157.2712175,75
1857,320.7003274,-157.1925636,76
1857,320.7671175,-157.1012717,77
1857,320.8996789,-157.0128931,78
1857,320.9882759,-156.9249871,79
1857,321.0546029,-156.8128373,80
1857,321.1259067,-156.7219402,81
1857,321.1775861,-156.6583244,82
1857,321.2013178,-156.5940766,83
1857,321.2173919,-156.5671582,84
1857,321.2246571,-156.5030848,85
1857,321.2179792,-156.4400372,86
1857,321.2325024,-156.3272901,87
1857,321.2676855,-156.1617195,88
1857,321.3359297,-156.0592662,89
1857,321.4052606,-155.9525011,90
1857,321.4948905,-155.8793410,91
1857,321.6114514,-155.7789619,92
1857,321.6652537,-155.7125391,93
1857,321.7048304,-155.6139926,94
1857,321.7537342,-155.4784944,95
1857,321.8331560,-155.3641774,96
1857,321.8875631,-155.2688056,97
1857,321.9436005,-155.2157512,98
1857,322.0070656,-155.2258238,99
1857,322.0319142,-155.2762313,100
1857,322.0299609,-155.3678348,101
1857,322.0168963,-155.4692181,102
1857,321.9454605,-155.6068452,103
1857,321.9062415,-155.7368398,104
1857,321.8569682,-155.8634660,105
1857,321.8006565,-155.9530985,106
1857,321.7703117,-155.9957998,107
1857,321.7401355,-156.1034928,108
1857,321.7342998,-156.2249192,109
1857,321.7148426,-156.3460709,110
1857,321.7007098,-156.4106127,111
1857,321.6668934,-156.4579346,112
1857,321.6634419,-156.5167446,113
1857,321.7029365,-156.5386261,114
1857,321.7520245,-156.6013209,115
1857,321.8011230,-156.6663543,116
1857,321.8080173,-156.6635981,117
1857,321.8104027,-156.6816285,118
1857,321.8089726,-156.7240269,119
1857,321.7753063,-156.7434365,120
1857,321.7452967,-156.7571661,121
1857,321.7158701,-156.7633411,122
1857,321.6585373,-156.7601556,123
1857,321.6228475,-156.7531119,124
1857,321.5813118,-156.7366166,125
1857,321.5297438,-156.6911414,126
1857,321.4850812,-156.6659377,127
1857,321.4850812,-156.6659377,128
1858,665.0637333,-87.6813040,0
1858,665.1054804,-87.6730119,1
1858,665.1408350,-87.6647265,2
1858,665.1892107,-87.6626457,3
1858,665.2289023,-87.6716785,4
1858,665.2689132,-87.6516681,5
1858,665.3540439,-87.7018477,6
1858,665.4432247,-87.7298309,7
1858,665.5165767,-87.7399735,8
1858,665.5987405,-87.7416339,9
1858,665.6420847,-87.6691555,10
1858,665.6958219,-87.6190392,11
1858,665.7256557,-87.5244456,12
1858,665.7584986,-87.4771484,13
1858,665.7984269,-87.4170736,14
1858,665.8202401,-87.3354663,15
1858,665.8504725,-87.2752458,16
1858,665.8870911,-87.2015367,17
1858,665.9208607,-87.0803097,18
1858,665.9398951,-86.9429844,19
1858,665.9479769,-86.7668094,20
1858,665.9547175,-86.6285767,21
1858,665.9715165,-86.5453537,22
1858,666.0158051,-86.5357320,23
1858,666.1132459,-86.5522236,24
1858,666.3076854,-86.6556765,25
1858,666.4091753,-86.8214357,26
1858,666.5093564,-86.9174598,27
1858,666.5944301,-86.9714555,28
1858,666.6980337,-86.9590195,29
1858,666.7886519,-86.9335799,30
1858,666.8693288,-86.8443556,31
1858,666.9293122,-86.7460697,32
1858,667.0564111,-86.7265676,33
1858,667.1549072,-86.7215802,34
1858,667.2250117,-86.7162085,35
1858,667.2816723,-86.6671342,36
1858,667.3057079,-86.5845200,37
1858,667.2976338,-86.5162671,38
1858,667.2897279,-86.4399460,39
1858,667.2862369,-86.3885427,40
1858,667.2785065,-86.3277672,41
1858,667.2559907,-86.3121760,42
1858,667.2367706,-86.2702551,43
1858,667.2326237,-86.2276566,44
1858,667.2351527,-86.1602609,45
1858,667.2066639,-86.0667933,46
1858,667.1467223,-85.9401958,47
1858,667.0469154,-85.8487178,48
1858,666.8914938,-85.6982943,49
1858,666.7984048,-85.5721358,50
1858,666.6732401,-85.5044035,51
1858,666.5998976,-85.4563730,52
1858,666.5214582,-85.3773388,53
1858,666.4796015,-85.3124148,54
1858,666.4757236,-85.2465230,55
1858,666.4481112,-85.2107746,56
1858,666.4005623,-85.1516962,57
1858,666.3736970,-85.1264308,58
1858,666.3642128,-85.1321891,59
1858,666.3923643,-85.1681784,60
1858,666.4187685,-85.2056306,61
1858,666.4405801,-85.2812387,62
1858,666.4563714,-85.3611123,63
1858,666.5067170,-85.4079923,64
1858,666.5580356,-85.4312482,65
1858,666.6267097,-85.4750610,66
1858,666.6725440,-85.5661133,67
1858,666.6887049,-85.5903711,68
1858,666.7118702,-85.6298658,69
1858,666.7381785,-85.7571829,70
1858,666.7445727,-85.9329975,71
1858,666.7528870,-86.1014310,72
1858,666.7884112,-86.3177430,73
1858,666.8289308,-86.5403463,74
1858,666.9102839,-86.8406754,75
1858,666.9566662,-87.1501529,76
1858,667.0438886,-87.4054833,77
1858,667.1136452,-87.6637421,78
1858,667.1514600,-87.8855906,79
1858,667.1860699,-88.0246387,80
1858,667.2220465,-88.2282770,81
1858,667.2729079,-88.3667387,82
1858,667.2946022,-88.5444251,83
1858,667.2897803,-88.7718411,84
1858,667.2856138,-88.9556795,85
1858,667.2702021,-89.0088219,86
1858,667.2449195,-89.0387034,87
1858,667.2187108,-89.0565340,88
1858,667.1455538,-89.1243456,89
1858,667.1243614,-89.2408269,90
1858,667.1103461,-89.3666449,91
1858,667.0938917,-89.4113659,92
1858,667.0682741,-89.4501616,93
1858,667.0100715,-89.5476058,94
1858,666.9610296,-89.6420710,95
1858,666.9097555,-89.7488050,96
1858,666.7710255,-89.9990778,97
1858,666.6399912,-90.2754295,98
1858,666.5363003,-90.5593778,99
1858,666.4692212,-90.8347545,100
1858,666.4197890,-91.1985704,101
1858,666.3909716,-91.6339705,102
1858,666.3542657,-92.0154149,103
1858,666.3642381,-92.2788549,104
1858,666.3658426,-92.5083272,105
1858,666.3772736,-92.7174558,106
1858,666.3801401,-92.9761224,107
1858,666.4066981,-93.1212108,108
1858,666.4495397,-93.2231399,109
1858,666.4589232,-93.2898083,110
1858,666.4860754,-93.2977598,111
1858,666.4750716,-93.3329437,112
1858,666.5027868,-93.3617581,113
1858,666.5713161,-93.4077974,114
1858,666.6349126,-93.4079775,115
1858,666.7259253,-93.4447970,116
1858,666.7961917,-93.5115886,117
1858,666.8537226,-93.5694521,118
1858,666.8934012,-93.5982686,119
1858,666.9833631,-93.6517556,120
1858,667.0300074,-93.6654055,121
1858,667.0855724,-93.6555804,122
1858,667.1588916,-93.6153625,123
1858,667.2064266,-93.5886398,124
1858,667.2504161,-93.5960878,125
1858,667.2767350,-93.5931158,126
1858,667.3003079,-93.5924805,127
1858,667.3003079,-93.5924805,128
1859,872.0372155,-161.0915449,0
1859,872.0920954,-161.2981483,1
1859,872.1243837,-161.2826067,2
1859,872.1290997,-161.2583543,3
1859,872.1604677,-161.2493001,4
1859,872.1924040,-161.2590727,5
1859,872.2378536,-161.2669803,6
1859,872.2677309,-161.2517862,7
